Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.62,-0.01,-0.008%,37695859596.00,United States,1999,817233,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.7022,-0.9178,-2.73%,5835694673.00,United States,2016,2970302,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.6447,-0.0053,-0.05%,766387328.00,n/a,2021,10155,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.02,1.60%,40160156.00,China,2008,2026,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,550,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,n/a,2023,12570,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.71,0.27,4.963%,139535213.00,United States,n/a,41976,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.485,0.025,0.561%,127196618.00,United States,n/a,30933,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.00,0.00%,n/a,United States,n/a,31,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4681,0.0181,0.077%,n/a,United States,n/a,301,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,84,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.665,-0.095,-0.603%,10234938225.00,United States,n/a,13016178,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.3006,0.0506,0.209%,n/a,United States,n/a,3343,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.61,0.35,1.443%,n/a,United States,n/a,5436,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$37.63,-0.0699,-0.185%,66169345.00,United States,n/a,9662,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.07,-3.804%,36112050.00,United States,n/a,2121,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.425,-0.165,-1.214%,414416406.00,United States,2020,90424,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.08,1.92,15.789%,452374166.00,United States,2013,6736513,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.58,-1.25,-1.318%,5091343613.00,United States,n/a,66719,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.13,0.93,1.306%,4287684901.00,United States,n/a,958047,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.745,-0.445,-0.25%,2778906566840.00,United States,1980,34540138,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.26,-0.12,-0.536%,1351730264.00,United States,2011,60656,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1324,-0.0006,-0.451%,18168114.00,Canada,2015,171225,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.59,0.19,0.646%,3360106653.00,United States,n/a,265412,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.57,0.80,0.531%,267528125288.00,United States,2012,1276356,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.205,1.495,0.805%,37848143917.00,United States,n/a,1636818,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.39,-0.36,-0.823%,2999953706.00,United States,1994,74635,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.915,-0.105,-1.744%,1707826712.00,Canada,2020,939941,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.26,0.08,0.361%,5103592650.00,United Kingdom,2020,442533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,73772502.00,United States,n/a,25851,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9401,0.0301,1.034%,46307212564.00,Brazil,2013,4654389,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.28,-2.93,-1.313%,4532301091.00,United States,2002,53313,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.00,0.00%,29252590.00,United States,n/a,10334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.109,0.109,1.817%,0.00,United States,2020,17951,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.222,0.022,11.00%,0.00,United States,2020,16441,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.795,-0.645,-1.389%,3029157444.00,United States,n/a,85469,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.38,-1.49,-1.081%,88276541732.00,United States,2020,1703723,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.025,0.245,3.614%,288201047.00,United States,2021,268763,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.40,-0.11,-0.666%,3058632390.00,United States,2004,1148331,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,2801,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.6031,-0.1969,-1.047%,n/a,United States,n/a,1057,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.01,0.049%,n/a,United States,n/a,2620,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.68,-0.05,-2.89%,155405611.00,United States,2021,202750,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.57,0.27,0.256%,183201741949.00,United States,n/a,1454585,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,0.00,0.00%,340140022.00,Canada,n/a,468141,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.28,-0.10,-4.202%,7542409.00,United States,n/a,19513,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.40,1.093%,809806605.00,United States,2015,4812,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.88,-0.14,-0.182%,3748803571.00,United States,2018,67723,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.02,0.191%,0.00,United States,2022,12477,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.535,-0.055,-0.207%,4344545274.00,United States,1985,386641,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0251,0.0083,49.405%,0.00,United States,2021,16162,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,4,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5298,0.0017,0.322%,187426916.00,Canada,n/a,1667271,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,220,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.21,-0.09,-0.629%,1046339708.00,United States,2020,175353,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.695,-0.085,-1.471%,540554422.00,United States,n/a,207667,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.18,-0.52,-4.094%,156236587.00,United States,2022,1256567,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.00,0.00%,89791.00,United States,n/a,15128,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.405,0.025,0.22%,976448245.00,United States,2017,73914,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7529,0.0088,1.183%,18295525.00,United States,n/a,79909,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.35,0.25,11.905%,100950327.00,United States,2018,450452,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.49,-0.56,-0.727%,28527271577.00,Bermuda,n/a,519006,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.711,-0.219,-1.157%,6978347215.00,Bermuda,n/a,9398,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,0.01,0.044%,8458602685.00,Bermuda,n/a,4415,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5115,-0.0685,-11.81%,4308622.00,United States,n/a,75300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.89,0.16,0.211%,6994914715.00,United States,n/a,68002,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9797,-0.0003,-0.031%,40101793.00,United Kingdom,2021,87678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.69,-0.07,-1.215%,1407976053.00,United States,2020,2887208,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.305,-0.015,-0.282%,95706232.00,United States,n/a,25695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.78,0.09,0.415%,12538297332.00,United States,2020,422260,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.0508,0.0208,0.686%,255107896.00,Switzerland,2016,30534,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.44,-0.21,-0.888%,2545477137.00,United States,n/a,79923,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$172.11,0.20,0.116%,5648213729.00,United States,2000,253888,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.85,-0.71,-2.054%,1624580652.00,United States,2022,78831,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.93,1.36,1.589%,12083164380.00,United States,2007,326764,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.61,0.37,2.795%,816906443.00,United States,2017,546042,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.7975,-1.7325,-0.556%,205375393451.00,Ireland,2001,965653,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.0371,-0.2129,-0.622%,291503323.00,United States,n/a,4650,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.37,-0.09,-0.951%,95320495.00,United States,n/a,2659,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.0349,-5.967%,4323833.00,United States,2022,25107,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.4725,-0.2275,-1.362%,20045138.00,United States,2006,1911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.915,0.015,0.217%,0.00,United States,2011,179866,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.89,0.10,1.138%,75493693.00,United States,n/a,1617,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.66,0.21,0.935%,n/a,United States,n/a,7120,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.75,-0.005,-0.024%,n/a,United States,n/a,5950,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.43,-0.06,-0.572%,564641327.00,United States,2012,212941,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
