Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.97,0.92,0.736%,37208489526.00,United States,1999,1057051,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.80,-0.70,-2.029%,6031596649.00,United States,2016,2755789,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,-0.005,-0.047%,766408927.00,n/a,2021,3501,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1572,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.662%,0.00,United States,2021,12349,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231879,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.73,0.07,1.237%,140023953.00,United States,n/a,146811,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.51,0.08,1.806%,127905630.00,United States,n/a,190192,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,794,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.0001,0.00%,672426198.00,United States,n/a,154,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.8065,-0.1735,-1.086%,10327389151.00,United States,n/a,19627923,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7814,0.1814,0.769%,n/a,United States,n/a,12261,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.60,0.3454,1.424%,n/a,United States,n/a,15088,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.70,0.10,0.246%,71567694.00,United States,n/a,7662,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.92,0.11,6.077%,39105082.00,United States,n/a,1274,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.45,0.30,2.281%,415188131.00,United States,2020,155866,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.91,4.32,65.554%,318524869.00,United States,2013,29605699,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.44,-5.685,-5.46%,5340636772.00,United States,n/a,566633,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.165,-0.865,-1.201%,4230321585.00,United States,n/a,842802,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$183.0634,-8.1066,-4.241%,2879349299580.00,United States,1980,88251471,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.3311,0.0211,0.095%,1356047785.00,United States,2011,305205,Real Estate,Real Estate Investment Trusts
