Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.70,0.65,0.52%,37128738060.00,United States,1999,421140,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.80,0.30,0.87%,6210046254.00,United States,2016,1548614,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.647,-0.003,-0.028%,766552921.00,n/a,2021,2276,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1385,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,3484,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.68,0.02,0.353%,138802103.00,United States,n/a,93296,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.52,0.09,2.032%,128189234.00,United States,n/a,40470,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,293,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.9007,-0.0793,-0.496%,10388935987.00,United States,n/a,11561508,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,0.03,0.127%,n/a,United States,n/a,668,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.23,-0.0246,-0.101%,n/a,United States,n/a,2138,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.535,-0.065,-0.16%,71277555.00,United States,n/a,1000,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,-0.01,-0.552%,36661014.00,United States,n/a,601,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.41,0.26,1.977%,413953370.00,United States,2020,87208,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.2466,4.6566,70.662%,328352135.00,United States,2013,23096651,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.45,-2.675,-2.569%,5503937430.00,United States,n/a,382340,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.48,-0.55,-0.764%,4249046398.00,United States,n/a,464991,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.47,-5.70,-2.982%,2917201989000.00,United States,1980,55741919,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.51,0.20,0.896%,1366911421.00,United States,2011,189083,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1493,0.0023,1.565%,20487156.00,Canada,2015,39433,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.9193,-0.5307,-1.635%,3624611433.00,United States,n/a,110599,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.07,0.02,0.013%,263002710300.00,United States,2012,1369918,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.79,-5.57,-2.911%,37562066496.00,United States,n/a,2102000,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.67,0.31,0.699%,3098930326.00,United States,1994,57474,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.10,-0.87,-12.482%,1761241410.00,Canada,2020,2414237,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.955,0.095,0.416%,5262936625.00,United Kingdom,2020,302131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.22,0.05,1.577%,60465740.00,United States,n/a,53150,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,0.08,2.712%,47723157059.00,Brazil,2013,5014432,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.49,-1.94,-0.864%,4577772243.00,United States,2002,28791,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,4631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.04,-0.05,-0.821%,0.00,United States,2020,39257,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.73,0.31,0.683%,3024857952.00,United States,n/a,51381,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.33,1.45,1.029%,91013596275.00,United States,2020,4660416,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.2029,0.0979,1.378%,295499405.00,United States,2021,357093,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.69,0.21,1.274%,3112717963.00,United States,2004,1198255,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.93,-0.07,-0.368%,n/a,United States,n/a,16672,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,0.20,0.99%,n/a,United States,n/a,1948,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.9689,0.0189,0.969%,182129826.00,United States,2021,147960,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.39,0.85,0.79%,188484465330.00,United States,n/a,922031,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.145,0.085,4.126%,356356572.00,Canada,n/a,219195,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.90,-0.18,-5.844%,9593415.00,United States,n/a,37064,Health Care,Biotechnology: Pharmaceutical Preparations
