Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.23,-2.05,-1.143%,53651538450.00,United States,1999,177510,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.62,0.41,0.868%,8898566349.00,n/a,2016,1684158,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,4086,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82,0.05,1.805%,89397350.00,China,n/a,4399,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2000,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.95,0.36,1.305%,582430261.00,United States,n/a,7787,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.8201,-0.0299,-0.777%,123507913.00,United States,n/a,55412,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,540,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.02,0.01,0.04%,0.00,United States,n/a,360,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.50,0.13,0.671%,12625427705.00,United States,n/a,4787174,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.3799,-0.4001,-1.44%,56281055.00,United States,n/a,2850,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.05,0.06,1.504%,82663590.00,United States,n/a,2991,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.64,-0.21,-0.782%,870397132.00,United States,2020,20007,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.89,0.17,2.202%,214145394.00,United States,2013,39304,Technology,Semiconductors
