Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.78,0.44,0.257%,52001699909.00,United States,1999,699211,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.71,-2.75,-5.675%,8541651991.00,n/a,2016,12214742,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,1216250000.00,n/a,2021,121902,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.07,3.004%,76082851.00,China,n/a,16809,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,1907379,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.76,0.67,2.303%,620147570.00,United States,n/a,8547,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.73,0.02,0.539%,120594884.00,United States,n/a,53786,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,-0.01,-0.04%,n/a,United States,n/a,2142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2477,0.2072,0.827%,n/a,United States,n/a,430,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.05,-0.20%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.8369,-0.4931,-2.425%,12843556248.00,United States,n/a,28651320,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.57,-0.59,-2.345%,50505134.00,United States,n/a,10185,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.87,0.04,1.044%,78989653.00,United States,n/a,20815,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.43,-0.21,-0.788%,863535893.00,United States,2020,73509,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.87,-0.10,-1.435%,186461198.00,United States,2013,216052,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.85,0.18,0.274%,3450785818.00,United States,n/a,35457,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.18,1.47,0.722%,12926492038.00,United States,n/a,297482,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.975,1.035,0.724%,2496143526500.00,United States,1980,59226507,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,2393,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.37,0.27,0.709%,2320313134.00,United States,2011,57568,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.40,0.18,2.493%,39717176.00,United States,n/a,52603,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.392,0.0055,1.423%,53790792.00,Canada,2015,451146,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.05,-1.23,-1.656%,2120267922.00,United States,n/a,193504,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.37,1.09,2.258%,4922623752.00,United States,n/a,264334,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.0515,0.3715,1.071%,70313309000.00,Switzerland,n/a,1062564,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.03,0.63,0.592%,189140797190.00,United States,2012,3391003,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.11,-0.86,-0.705%,25165097619.00,United States,n/a,241466,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.88,0.41,0.882%,3270648598.00,United States,1994,122622,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.972,0.322,1.559%,5844977855.00,Canada,2020,2558833,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.86,0.34,1.657%,4730660317.00,United Kingdom,2020,34510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,0.00,0.00%,122484687.00,United States,n/a,275883,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.955,0.055,1.897%,46503311148.00,n/a,2013,18656523,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.43,3.32,1.854%,3528446859.00,United States,2002,59444,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.03,1.003%,43518632.00,United States,n/a,71750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
