Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.785,1.735,1.387%,37449220803.00,United States,1999,648535,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.66,0.16,0.464%,6185063309.00,United States,2016,1847660,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,3234,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1431,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,3484,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200001,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.70,0.04,0.707%,139290843.00,United States,n/a,114140,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.545,0.115,2.596%,128898245.00,United States,n/a,155631,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,793,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.925,-0.055,-0.344%,10404812718.00,United States,n/a,14896533,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.8227,0.2227,0.944%,n/a,United States,n/a,8496,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.27,0.0154,0.063%,n/a,United States,n/a,3388,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.00,-0.60,-1.478%,70336800.00,United States,n/a,4427,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,-0.01,-0.552%,36661014.00,United States,n/a,612,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.5781,0.4281,3.256%,419142450.00,United States,2020,106044,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.7825,4.1925,63.619%,314802420.00,United States,2013,26042668,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.8825,-2.2425,-2.154%,5527401727.00,United States,n/a,418764,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.65,-0.38,-0.528%,4259151853.00,United States,n/a,559660,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.92,-6.25,-3.269%,2908551204000.00,United States,1980,62389226,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.68,0.37,1.658%,1377234608.00,United States,2011,245118,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1471,0.0001,0.068%,20185269.00,Canada,2015,45817,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.97,-0.48,-1.479%,3630368696.00,United States,n/a,143614,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.059,0.009,0.006%,262983303110.00,United States,2012,1620111,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.26,-5.10,-2.665%,37657088679.00,United States,n/a,2538427,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.72,0.36,0.812%,3102399019.00,United States,1994,69690,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.07,-0.90,-12.912%,1752579567.00,Canada,2020,2831690,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.97,0.11,0.481%,5266375704.00,United Kingdom,2020,427346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
