Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.48,1.43,1.144%,37359131184.00,United States,1999,966504,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.985,-0.515,-1.493%,6064609826.00,United States,2016,2478748,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,-0.005,-0.047%,766408927.00,n/a,2021,3451,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1572,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.662%,0.00,United States,2021,12349,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200001,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.72,0.06,1.06%,139779583.00,United States,n/a,141930,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.515,0.085,1.919%,128047432.00,United States,n/a,174496,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,794,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.82,-0.16,-1.001%,10336209558.00,United States,n/a,18196740,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7814,0.1814,0.769%,n/a,United States,n/a,12261,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.60,0.3454,1.424%,n/a,United States,n/a,15088,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.00,-0.60,-1.478%,70336800.00,United States,n/a,4490,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.92,0.11,6.077%,39105082.00,United States,n/a,1274,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.435,0.285,2.167%,414725096.00,United States,2020,143607,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.68,4.09,62.064%,311809862.00,United States,2013,28885597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.66,-5.465,-5.248%,5352572369.00,United States,n/a,524545,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.54,-0.49,-0.68%,4252613029.00,United States,n/a,763428,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.92,-8.25,-4.316%,2877093804000.00,United States,1980,81101253,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.43,0.12,0.538%,1362053451.00,United States,2011,298243,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.147,0.00,0.00%,20171547.00,Canada,2015,53390,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.8231,-0.6269,-1.932%,3613687396.00,United States,n/a,180278,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.58,-1.47,-0.986%,260373918200.00,United States,2012,2176249,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.04,-6.32,-3.303%,37410435354.00,United States,n/a,3186159,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.36,0.00,0.00%,3077424430.00,United States,1994,101752,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.095,-0.875,-12.554%,1759797770.00,Canada,2020,3596241,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.985,0.125,0.547%,5269814782.00,United Kingdom,2020,683385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.12,-0.05,-1.577%,58587922.00,United States,n/a,71460,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.995,0.045,1.525%,47171899469.00,Brazil,2013,10270713,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.44,-1.99,-0.887%,4576743484.00,United States,2002,49329,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,5504,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.01,-0.08,-1.314%,0.00,United States,2020,41179,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.60,0.18,0.396%,3016258968.00,United States,n/a,102366,Finance,Diversified Commercial Services
