Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.345,-0.125,-0.071%,53207252288.00,United States,1999,839420,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.37,1.00,2.254%,8478117498.00,n/a,2016,9083857,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,-0.015,-0.154%,1211875000.00,n/a,2021,1068269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,0.01,0.36%,88446315.00,China,n/a,26868,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.03,0.303%,0.00,United States,2021,13250,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.49,2.44,9.367%,362092658.00,United States,n/a,52819,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,120918194.00,United States,n/a,136298,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1720,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,2520,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.57,-0.37,-1.856%,12670749753.00,United States,n/a,16390908,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.89,3.19,14.70%,51162913.00,United States,n/a,286179,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.15,0.18,4.534%,84704666.00,United States,n/a,101789,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.03,0.51,1.923%,883139432.00,United States,2020,191076,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.52,0.19,2.592%,204103087.00,United States,2013,346937,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.72,-0.39,-0.573%,3548780799.00,United States,n/a,71548,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.635,-0.215,-0.106%,12766155153.00,United States,n/a,353364,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.914,1.084,0.714%,2651122008760.00,United States,1980,59235590,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.12,0.30,0.753%,2426139248.00,United States,2011,66014,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7896,0.2396,3.174%,41808232.00,United States,n/a,31725,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4168,0.0067,1.634%,57193883.00,Canada,2015,183625,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.65,0.48,0.656%,2137682854.00,United States,n/a,238115,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.2699,-0.1001,-0.191%,5211769319.00,United States,n/a,120248,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.212,0.222,0.60%,74647272000.00,Switzerland,n/a,769199,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.39,-9.39,-7.774%,196845682509.00,United States,2012,41514486,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.368,0.158,0.129%,25426493811.00,United States,n/a,414922,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.89,-0.35,-0.711%,3410879052.00,United States,1994,114472,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.14,0.36,2.145%,4776984572.00,Canada,2020,1170526,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.245,0.095,0.449%,4817636340.00,United Kingdom,2020,14535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,-0.025,-1.894%,131088983.00,United States,n/a,341605,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.29,0.03,0.92%,51775260128.00,n/a,2013,20196273,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.36,-0.88,-0.473%,3585117085.00,United States,2002,70889,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.00,0.00%,44527342.00,United States,n/a,19862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.79,-0.73,-1.474%,3275336420.00,United States,n/a,165138,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.375,-1.585,-0.435%,16444661933.00,United States,n/a,110111,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.875,0.885,0.571%,92963695216.00,United States,2020,3451877,Capital Goods,Industrial Machinery/Components
