Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.89,2.26,1.771%,38366362662.00,United States,1999,417879,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.69,0.07,0.208%,6011967192.00,United States,2016,667493,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,1519,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.00,0.00%,39527713.00,China,2008,490,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,548,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.02,0.196%,0.00,n/a,2023,7260,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.60,0.16,2.941%,136847144.00,United States,n/a,13037,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.54,0.08,1.794%,128756443.00,United States,n/a,11539,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.14,0.716%,n/a,United States,n/a,542,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.45,-0.0498,-0.212%,n/a,United States,n/a,1050,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$15.82,0.06,0.381%,10336209558.00,United States,n/a,3509570,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.4603,0.2103,0.867%,n/a,United States,n/a,1085,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.20,-0.06,-0.247%,n/a,United States,n/a,100,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$38.03,0.3301,0.876%,66872713.00,United States,n/a,2603,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.84,0.00,0.00%,37540210.00,United States,n/a,45,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.88,0.29,2.134%,428461803.00,United States,2020,12272,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.7399,0.5799,4.769%,409318298.00,United States,2013,1751324,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.14,0.31,0.327%,5176217475.00,United States,n/a,14777,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.64,1.44,2.022%,4318001264.00,United States,n/a,454093,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$180.2899,2.0999,1.178%,2818694123857.00,United States,1980,13381593,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.555,0.175,0.782%,1369644030.00,United States,2011,12600,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,-0.003,-2.256%,17838783.00,Canada,2015,74022,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.67,0.27,0.918%,3369191092.00,United States,n/a,110877,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$152.48,1.71,1.134%,269134317766.00,United States,2012,376480,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.635,1.925,1.037%,37935079106.00,United States,n/a,596562,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.12,0.37,0.846%,3050425387.00,United States,1994,17002,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.04,0.02,0.332%,1743917724.00,Canada,2020,271979,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.45,0.27,1.217%,5147154312.00,United Kingdom,2020,88006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.02,0.02,0.667%,74762736.00,United States,n/a,9322,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.975,0.065,2.234%,46856895132.00,Brazil,2013,1400276,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.85,2.64,1.183%,4646904855.00,United States,2002,6482,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.025,-0.005,-0.246%,29180540.00,United States,n/a,4341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.00,0.00,0.00%,0.00,United States,2020,241,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,100,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.20,-0.24,-0.517%,3055946586.00,United States,n/a,19538,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.895,2.025,1.469%,90551743699.00,United States,2020,539398,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.08,0.30,4.425%,290457425.00,United States,2021,130524,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.71,0.20,1.211%,3116448002.00,United States,2004,331727,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.15,0.10,0.525%,n/a,United States,n/a,1150,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.80,0.00,0.00%,n/a,United States,n/a,25,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,0.05,0.246%,n/a,United States,n/a,915,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.78,0.05,2.89%,164655945.00,United States,2021,95963,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.91,1.61,1.529%,185527121642.00,United States,n/a,568086,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.085,0.055,2.709%,349355638.00,Canada,n/a,294373,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.3501,-0.0299,-1.256%,7774305.00,United States,n/a,6657,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.40,1.093%,809806605.00,United States,2015,1311,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.02,0.00,0.00%,3755630216.00,United States,2018,17727,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.475,-0.115,-0.432%,4334721542.00,United States,1985,91687,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0168,0.00,0.00%,0.00,United States,2021,885,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5407,0.0126,2.386%,191283000.00,Canada,n/a,737537,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,300,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.47,0.17,1.189%,1065484559.00,United States,2020,79130,Consumer Discretionary,Business Services
