Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.80,2.35,1.339%,53952205405.00,United States,1999,475351,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.48,1.88,4.123%,8872405087.00,n/a,2016,5050715,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,59217,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,0.03,1.071%,89714362.00,China,n/a,17304,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.14,0.79,2.888%,586389537.00,United States,n/a,40052,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7899,0.0499,1.334%,122531515.00,United States,n/a,19299,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,103,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0751,0.0651,0.26%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.905,0.265,1.349%,12887648126.00,United States,n/a,12171633,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.80,2.00,8.065%,55089035.00,United States,n/a,248915,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.2996,-0.0504,-1.159%,87758117.00,United States,n/a,47101,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.80,-0.10,-0.372%,875624742.00,United States,2020,52352,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.78,0.15,1.966%,211159843.00,United States,2013,193893,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.93,0.44,0.652%,3559785583.00,United States,n/a,28251,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.455,-1.425,-0.706%,12628813537.00,United States,n/a,125135,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.349,0.839,0.55%,2658663751660.00,United States,1980,33893683,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,n/a,2021,6193,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.77,-0.13,-0.326%,2404974025.00,United States,2011,67698,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.25,0.38,4.828%,44279285.00,United States,n/a,72397,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4168,0.0028,0.676%,57193883.00,Canada,2015,126103,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.2485,0.6985,0.95%,2155054248.00,United States,n/a,57719,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.13,-0.11,-0.211%,5197820057.00,United States,n/a,37872,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.565,0.385,1.036%,75355390000.00,Switzerland,n/a,384449,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.74,0.47,0.419%,199231369478.00,United States,2012,7720423,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.775,2.095,1.708%,25926637399.00,United States,n/a,223892,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.9275,0.1675,0.344%,3413495291.00,United States,1994,96880,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.6476,0.7176,4.239%,4918454663.00,Canada,2020,618344,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.34,0.06,0.282%,4839179078.00,United Kingdom,2020,6545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.335,0.045,3.488%,135138064.00,United States,n/a,220616,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.17,-0.11,-3.354%,49886800792.00,n/a,2013,9217941,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.945,-0.155,-0.084%,3577090414.00,United States,2002,16634,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.03,0.98%,44527342.00,United States,n/a,52765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.015,0.255,0.523%,3290440964.00,United States,n/a,116354,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.69,8.42,2.318%,16867378804.00,United States,n/a,51041,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.87,1.28,0.817%,94153511235.00,United States,2020,1941678,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.91,-1.38,-7.981%,643847264.00,United States,2021,173347,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.45,0.14,0.765%,2623179155.00,United States,2004,339047,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,4207,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.225,0.055,0.219%,n/a,United States,n/a,32223,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.70,-0.18,-0.953%,1725075411.00,United States,2021,51224,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.43,-0.05,-0.401%,615445185.00,Canada,2020,16502,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.27,0.87,0.683%,227399281356.00,United States,n/a,1153682,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.10,0.25,0.678%,749967262.00,United States,2015,11839,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.455,0.015,0.436%,342602063.00,Canada,n/a,365884,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.35,-0.24,-6.685%,89383487.00,United States,n/a,1041575,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1138,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.00,0.63,1.251%,2468441973.00,n/a,2018,35578,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.13,-0.56,-3.166%,2751819455.00,United States,1985,526945,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.52,0.32,4.444%,1488807667.00,Canada,n/a,2221865,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.98,-0.0036,-0.036%,60418920.00,Hong Kong,2021,5113,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.34,0.34,1.417%,494173998.00,United States,n/a,33985,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.56,0.12,0.233%,7172349289.00,United States,2004,125618,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.34,1.11,2.301%,3260078332.00,United States,2020,101183,n/a,n/a
