Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.93,-1.86,-1.07%,52047108309.00,United States,1999,362022,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.30,-2.38,-4.605%,9212501491.00,n/a,2016,4208724,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,3373,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,-0.02,-0.712%,88446315.00,China,n/a,13437,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.71,-0.49,-1.738%,577429071.00,United States,n/a,5644,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,30596,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.05,-0.1001,-0.398%,n/a,United States,n/a,3152,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.00,0.00%,0.00,United States,n/a,2041,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.665,0.285,1.471%,12732258247.00,United States,n/a,12351491,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.175,-0.025,-0.095%,53804309.00,United States,n/a,9279,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.91,0.08,2.089%,79806083.00,United States,n/a,9207,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.31,0.15,0.573%,859615185.00,United States,2020,51620,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.33,0.05,0.687%,198946227.00,United States,2013,62768,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.00,-0.32,-0.49%,3406242645.00,United States,n/a,14912,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.70,1.49,0.723%,13085253906.00,United States,n/a,102150,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.7001,-1.3299,-0.892%,2560726851734.00,United States,1980,31606802,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,485250000.00,n/a,2021,29793,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.2817,-0.3683,-0.929%,2375445516.00,United States,2011,72194,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.1412,-0.0088,-0.108%,43695335.00,United States,n/a,35522,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.401,-0.0105,-2.552%,55025785.00,Canada,2015,358318,n/a,n/a
