Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.91,0.61,0.352%,52771811260.00,United States,1999,875514,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.451,-0.609,-1.448%,7745789032.00,n/a,2016,3081472,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,58444,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.61,-0.02,-0.76%,82740101.00,China,n/a,23497,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.03,0.302%,0.00,United States,2021,409529,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.775,0.015,0.399%,122049782.00,United States,n/a,89640,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,n/a,United States,n/a,1300,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.825,-0.325,-1.613%,12835851500.00,United States,n/a,19362802,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.75,0.08,0.585%,28263964.00,United States,n/a,1786,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.66,-0.04,-1.081%,74703393.00,United States,n/a,18160,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.94,-0.60,-2.179%,880198901.00,United States,2020,144165,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.095,0.175,2.529%,192568006.00,United States,2013,266321,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.46,-1.02,-1.489%,3535155828.00,United States,n/a,71483,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.39,-3.85,-1.814%,13128724417.00,United States,n/a,461114,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.835,-0.525,-0.354%,2563065658900.00,United States,1980,40193726,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,482500000.00,n/a,2021,8035,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.26,-0.02,-0.052%,2313661207.00,United States,2011,132882,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.53,0.19,2.589%,40414911.00,United States,n/a,56556,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3974,-0.0011,-0.276%,54531788.00,Canada,2015,250564,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.19,-1.15,-1.547%,2124331406.00,United States,n/a,211193,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.9584,0.1784,0.351%,5081001220.00,United States,n/a,199395,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.385,0.085,0.228%,74994310000.00,Switzerland,n/a,740041,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.34,-0.06,-0.05%,212661903521.00,United States,2012,3724287,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.065,-1.025,-0.868%,24324598735.00,United States,n/a,490856,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.53,-0.80,-1.622%,3385763149.00,United States,1994,123092,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.45,-0.20,-1.133%,4863382776.00,Canada,2020,765057,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.845,0.215,1.042%,4726930078.00,United Kingdom,2020,86617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,131595118.00,United States,n/a,306939,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,-0.10,-3.012%,50673658848.00,n/a,2013,16450562,Consumer Non-Durables,Beverages (Production/Distribution)
