Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.405,0.355,0.284%,37041602199.00,United States,1999,96918,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.205,-0.295,-0.855%,6103868739.00,United States,2016,411798,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,924,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.3718,0.0518,3.924%,43379293.00,China,2008,1042,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.02,-0.189%,0.00,United States,2021,593,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14188,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.70,0.04,0.707%,139290843.00,United States,n/a,32131,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.51,0.08,1.806%,127905630.00,United States,n/a,6291,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8125,0.0225,0.114%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,21,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.99,0.01,0.063%,10447281342.00,United States,n/a,3117289,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,0.03,0.127%,n/a,United States,n/a,550,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.2546,-0.2754,-1.123%,n/a,United States,n/a,12350,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.60,0.00,0.00%,71391852.00,United States,n/a,765,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,0.00,0.00%,36864686.00,United States,n/a,11,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.245,0.095,0.722%,408859984.00,United States,2020,12332,Miscellaneous,Diversified Commercial Services
