Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.14,2.33,1.341%,53448489652.00,United States,1999,159772,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.35,0.22,0.499%,8287514019.00,n/a,2016,1728909,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,16880,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.00,0.00%,84325160.00,China,n/a,6381,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.24,-0.76,-2.923%,320786897.00,United States,n/a,38106,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.02,0.533%,121888126.00,United States,n/a,21527,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,815,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.73,-0.49,-2.423%,12774343006.00,United States,n/a,7665190,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.3182,0.1682,1.189%,29431934.00,United States,n/a,2454,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.00,0.00%,77560899.00,United States,n/a,10785,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.02,0.43,1.559%,915485271.00,United States,2020,31163,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.30,0.00,0.00%,198131986.00,United States,2013,91821,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.70,-0.02,-0.029%,3600136457.00,United States,n/a,8688,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$203.93,0.11,0.054%,12847741112.00,United States,n/a,144871,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.79,3.19,2.147%,2631634838600.00,United States,1980,30419267,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.76,-0.63,-1.599%,2343897239.00,United States,2011,44196,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.77,0.10,1.304%,41703035.00,United States,n/a,10054,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4181,-0.0004,-0.096%,57372271.00,Canada,2015,138177,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.67,-0.16,-0.217%,2138263352.00,United States,n/a,52580,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.27,0.23,0.442%,5211779290.00,United States,n/a,43054,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.51,-0.14,-0.372%,75245060000.00,Switzerland,n/a,483796,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.075,0.495,0.414%,212193602005.00,United States,2012,619344,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.89,0.00,0.00%,24911597337.00,United States,n/a,44795,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.31,-0.76,-1.518%,3440180937.00,United States,1994,20839,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.65,0.07,0.398%,4919123553.00,Canada,2020,410938,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.64,0.00,0.00%,4680443119.00,United Kingdom,2020,859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3022,-0.0078,-0.595%,131817818.00,United States,n/a,113371,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.25,0.02,0.619%,51145773682.00,n/a,2013,5424926,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.71,-1.15,-0.603%,3669252062.00,United States,2002,9216,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,60,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,0.00,0.00%,43950936.00,United States,n/a,11567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.54,-0.20,-0.402%,3325684899.00,United States,n/a,37054,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.16,4.63,1.291%,16480285416.00,United States,n/a,11129,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.88,1.70,1.103%,92966677211.00,United States,2020,1189114,Capital Goods,Industrial Machinery/Components
