Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.11,0.39,0.219%,53917934397.00,United States,1999,126022,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.51,-0.26,-0.556%,8691144916.00,n/a,2016,1281393,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,75469,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.775,-0.045,-1.596%,87970797.00,China,n/a,46325,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.26,0.78,2.946%,568051840.00,United States,n/a,17594,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.8064,0.0264,0.698%,123064977.00,United States,n/a,7114,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.05,0.20%,n/a,United States,n/a,1247,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,500,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.545,0.015,0.077%,12654563307.00,United States,n/a,5413242,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.83,0.11,0.428%,53095141.00,United States,n/a,2427,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.97,0.07,1.795%,81030729.00,United States,n/a,2540,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.40,-0.02,-0.076%,862555716.00,United States,2020,14710,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.83,0.02,0.256%,212516911.00,United States,2013,71346,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.93,0.22,0.34%,3402574384.00,United States,n/a,7196,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.0601,0.2501,0.125%,12603934545.00,United States,n/a,41784,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.435,-1.255,-0.801%,2694829442900.00,United States,1980,19906248,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,13,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.55,0.14,0.346%,2452142236.00,United States,2011,12648,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.11,0.01,0.123%,43527878.00,United States,n/a,8972,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4043,-0.0103,-2.484%,55478615.00,Canada,2015,135549,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.60,-0.19,-0.257%,2136231610.00,United States,n/a,25437,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.9901,-0.0099,-0.019%,5084161989.00,United States,n/a,33020,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.62,-0.34,-0.92%,73459720000.00,Switzerland,n/a,178664,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.915,-1.115,-1.023%,190704747536.00,United States,2012,1817062,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.8341,0.6241,0.502%,25938917617.00,United States,n/a,39419,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.065,-0.375,-0.79%,3283555381.00,United States,1994,33608,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.53,-0.42,-2.216%,5164382971.00,Canada,2020,390518,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.9432,0.0032,0.015%,4749528531.00,United Kingdom,2020,4283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2547,-0.0353,-2.736%,127009534.00,United States,n/a,178654,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,-0.04,-1.25%,49729429180.00,n/a,2013,5367700,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.65,-1.76,-1.015%,3319946847.00,United States,2002,6469,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,10,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,-0.05,-1.623%,43662733.00,United States,n/a,19881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.285,0.065,0.138%,3174303804.00,United States,n/a,22571,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.00,-2.20,-0.585%,16972207142.00,United States,n/a,20600,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.50,0.50,0.303%,98704035659.00,United States,2020,1717897,Capital Goods,Industrial Machinery/Components
