Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.715,0.665,0.532%,37133168697.00,United States,1999,391180,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.77,0.27,0.783%,6204692766.00,United States,2016,1277027,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,2116,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1381,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,3484,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.6886,0.0286,0.505%,139012261.00,United States,n/a,76993,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.52,0.09,2.032%,128189234.00,United States,n/a,39475,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8125,0.0225,0.114%,n/a,United States,n/a,433,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,242,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.945,-0.035,-0.219%,10417879987.00,United States,n/a,10286491,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,0.03,0.127%,n/a,United States,n/a,633,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.23,-0.0246,-0.101%,n/a,United States,n/a,2110,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.535,-0.065,-0.16%,71277555.00,United States,n/a,945,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,-0.01,-0.552%,36661014.00,United States,n/a,550,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.41,0.26,1.977%,413953370.00,United States,2020,81787,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.38,3.79,57.511%,303051158.00,United States,2013,20618095,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.035,-3.09,-2.968%,5481422555.00,United States,n/a,357390,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.21,-0.82,-1.138%,4232996559.00,United States,n/a,422063,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.0828,-6.0872,-3.184%,2911111836360.00,United States,1980,52258110,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.50,0.19,0.852%,1366304175.00,United States,2011,181663,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1493,0.0023,1.565%,20487156.00,Canada,2015,39352,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.815,-0.635,-1.957%,3612767596.00,United States,n/a,105252,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.19,0.14,0.094%,263214425100.00,United States,2012,1276834,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.89,-5.47,-2.858%,37582283982.00,United States,n/a,1938838,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.595,0.235,0.53%,3093727287.00,United States,1994,53669,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.11,-0.86,-12.339%,1764128691.00,Canada,2020,2181840,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.98,0.12,0.525%,5268668423.00,United Kingdom,2020,268279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.20,0.03,0.946%,60090176.00,United States,n/a,49564,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,0.085,2.881%,47801908143.00,Brazil,2013,4606005,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.695,-1.735,-0.773%,4581990155.00,United States,2002,25658,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,4017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.05,-0.04,-0.657%,0.00,United States,2020,37354,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.715,0.295,0.649%,3023865761.00,United States,n/a,44828,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.00,2.12,1.505%,91442030966.00,United States,2020,4386429,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.16,0.055,0.774%,293739430.00,United States,2021,334945,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.69,0.21,1.274%,3112717963.00,United States,2004,1099041,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.9239,-0.0761,-0.401%,n/a,United States,n/a,14176,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.00,0.00%,n/a,United States,n/a,114,n/a,n/a
