Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.30,2.73,1.601%,52586710893.00,United States,1999,1411816,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.06,-0.07,-0.166%,7859590521.00,n/a,2016,4719922,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.02,0.207%,1211250000.00,n/a,2021,152197,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.63,0.00,0.00%,83374124.00,China,n/a,98470,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.07,0.711%,0.00,United States,2021,281041,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.03,-0.792%,121564816.00,United States,n/a,141384,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1836,0.1336,0.533%,n/a,United States,n/a,2148,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9375,-0.0625,-0.25%,0.00,United States,n/a,11015,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.15,0.32,1.614%,13046275295.00,United States,n/a,26880234,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.67,0.00,0.00%,28099519.00,United States,n/a,1386,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.70,-0.10,-2.632%,75519823.00,United States,n/a,22931,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.54,-0.44,-1.573%,899802440.00,United States,2020,158874,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.92,0.04,0.581%,187818267.00,United States,2013,323185,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.48,-0.47,-0.682%,3588607636.00,United States,n/a,80354,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$212.24,4.46,2.147%,13888745769.00,United States,n/a,1032083,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.36,-1.26,-0.842%,2572167762400.00,United States,1980,58958423,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.015,-0.156%,480500000.00,n/a,2021,18657,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.28,0.13,0.341%,2314870648.00,United States,2011,179421,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.34,0.37,5.308%,39395145.00,United States,n/a,264381,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3985,0.0124,3.212%,54682731.00,Canada,2015,408881,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.34,-0.16,-0.215%,2157710025.00,United States,n/a,358898,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.78,-0.40,-0.782%,5063213169.00,United States,n/a,245336,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.30,-0.65,-1.713%,74823800000.00,Switzerland,n/a,1605986,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.40,0.72,0.602%,212767934053.00,United States,2012,5239640,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.09,0.09,0.076%,24537580528.00,United States,n/a,898571,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.33,0.15,0.305%,3441576265.00,United States,1994,208800,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.65,0.59,3.458%,4919123553.00,Canada,2020,1856346,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.63,0.11,0.536%,4678175463.00,United Kingdom,2020,29734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,127546038.00,United States,n/a,531220,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.32,0.05,1.529%,52247374962.00,n/a,2013,16271265,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.53,-0.31,-0.162%,3685111988.00,United States,2002,60538,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.05,0.519%,187332410.00,United States,2021,41580,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.05,1.639%,44671443.00,United States,n/a,64244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.67,0.29,0.599%,3267280663.00,United States,n/a,229995,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.01,0.39,0.109%,16246577216.00,United States,n/a,122329,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.35,-1.07,-0.663%,95632580772.00,United States,2020,7260649,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.21,0.15,0.879%,696455777.00,United States,2021,137365,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.16,0.08,0.442%,2581947613.00,United States,2004,1074906,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,14102,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.96,0.04,0.161%,n/a,United States,n/a,217801,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.85,-2.77,-12.246%,1831162937.00,United States,2021,221097,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.52,-0.14,-1.201%,570388458.00,Canada,2020,43623,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.74,-0.76,-0.606%,221141236114.00,United States,n/a,4376959,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.61,-0.65,-1.699%,760276785.00,United States,2015,60239,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.26,0.01,0.308%,323265623.00,Canada,n/a,1192357,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.46,-0.15,-5.747%,65636829.00,United States,n/a,303112,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.62,0.08,0.219%,809252929.00,United States,2015,6769,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.94,0.62,1.208%,2513938747.00,n/a,2018,226128,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.18,0.18,1.059%,2759851619.00,United States,1985,1076462,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,415293750.00,United States,2021,5013,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,200,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7399,-0.0158,-2.091%,0.00,United States,2021,356,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.10,-0.13,-1.798%,1405656175.00,Canada,n/a,3247494,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9975,0.0075,0.075%,60524865.00,Hong Kong,2021,76637,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.06,0.584%,0.00,Hong Kong,2021,6206,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.403,-0.077,-16.042%,0.00,Hong Kong,2021,275560,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.54,-0.10,-0.406%,498234589.00,United States,n/a,124156,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.32,0.38,0.776%,6860749941.00,United States,2004,692276,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.78,-1.85,-4.054%,2892708337.00,United States,2020,267154,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.03,-0.05,-0.551%,863204546.00,United States,n/a,280046,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.60,-0.24,-2.027%,1088578359.00,United States,2017,162093,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.02,0.781%,36920430.00,United States,n/a,69422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
