Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.61,1.17,0.678%,52555682391.00,United States,1999,402176,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.775,0.825,1.721%,9114396759.00,n/a,2016,1886309,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,1269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.46,0.02,0.82%,77984922.00,China,n/a,4096,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,57186,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.70,-0.96,-2.939%,660573856.00,United States,n/a,10824,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.01,0.265%,122211437.00,United States,n/a,14153,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.175,-0.065,-0.258%,n/a,United States,n/a,510,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,1651,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.05,0.53,2.583%,13628987343.00,United States,n/a,17985060,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,0.49,1.999%,51389025.00,United States,n/a,14455,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.10,2.632%,79601976.00,United States,n/a,1672,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.425,0.925,3.364%,928717660.00,United States,2020,47395,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.175,0.195,2.794%,194739315.00,United States,2013,48571,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.195,0.315,0.478%,3468865106.00,United States,n/a,10131,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.93,2.72,1.288%,13477748522.00,United States,n/a,54950,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.65,0.80,0.549%,2542520911000.00,United States,1980,21269307,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.86,0.25,0.648%,2349944446.00,United States,2011,17806,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6873,-0.0227,-0.294%,41259169.00,United States,n/a,6514,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3984,-0.0081,-1.993%,54669009.00,Canada,2015,64422,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.91,2.91,3.932%,2232303982.00,United States,n/a,298670,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.205,0.385,0.758%,5105589411.00,United States,n/a,57246,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.83,0.63,1.79%,71874980000.00,Switzerland,n/a,467283,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.95,1.54,1.447%,190766598679.00,United States,2012,1249775,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.67,0.58,0.475%,25489245520.00,United States,n/a,183830,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.88,1.44,3.035%,3410181388.00,United States,1994,23745,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.6694,0.3294,1.544%,6039345944.00,Canada,2020,877159,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.07,0.03,0.143%,4778284414.00,United Kingdom,2020,16010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2051,0.0151,1.269%,121988675.00,United States,n/a,34432,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.04,1.37%,46581996954.00,n/a,2013,4155138,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.69,2.98,1.605%,3649523860.00,United States,2002,15118,Consumer Services,Other Specialty Stores
