Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.17,0.73,0.423%,52422484418.00,United States,1999,718530,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.91,0.96,2.002%,9139623690.00,n/a,2016,4388342,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,3210,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.45,0.01,0.41%,77667911.00,China,n/a,13643,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,-0.06,-0.602%,0.00,United States,2021,97619,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.76,-0.90,-2.756%,661824154.00,United States,n/a,32138,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.01,0.265%,122211437.00,United States,n/a,70571,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.75,-0.15,-0.602%,n/a,United States,n/a,702,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.233,-0.007,-0.028%,n/a,United States,n/a,2910,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.05,0.53,2.583%,13628987343.00,United States,n/a,42551395,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.62,1.11,4.529%,52663473.00,United States,n/a,49725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.03,0.789%,78173222.00,United States,n/a,5739,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.20,0.70,2.545%,921366333.00,United States,2020,121019,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.155,0.175,2.507%,194196488.00,United States,2013,145844,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.895,2.015,3.059%,3557951452.00,United States,n/a,79910,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.51,4.30,2.036%,13577289693.00,United States,n/a,213431,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.8975,1.0475,0.718%,2546811902650.00,United States,1980,46653349,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.27,0.66,1.709%,2374737993.00,United States,2011,61026,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.70,-0.01,-0.13%,41327332.00,United States,n/a,14519,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,-0.0028,-0.689%,55396282.00,Canada,2015,125599,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.43,3.43,4.635%,2247396923.00,United States,n/a,517425,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.78,0.96,1.889%,5162921975.00,United States,n/a,139281,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.735,0.535,1.52%,71684410000.00,Switzerland,n/a,1018231,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.84,1.43,1.344%,190572209371.00,United States,2012,3809960,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.265,1.175,0.962%,25612878854.00,United States,n/a,412732,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.88,2.44,5.143%,3479947783.00,United States,1994,93876,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.94,-0.40,-1.874%,5836059331.00,Canada,2020,2384944,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.18,0.14,0.665%,4803230370.00,United Kingdom,2020,32344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.216,0.026,2.185%,123092049.00,United States,n/a,152900,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.945,0.025,0.856%,46345939537.00,n/a,2013,37178428,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.89,8.18,4.405%,3750099005.00,United States,2002,93166,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.04,-0.412%,187139084.00,United States,2021,1133,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.007,-0.008,-0.265%,43331300.00,United States,n/a,37932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.37,0.93,2.093%,3050730340.00,United States,n/a,85003,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.34,2.38,0.682%,15943891062.00,United States,n/a,46779,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.6401,3.6801,2.165%,103558783215.00,United States,2020,3418446,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.93,0.40,2.576%,644656626.00,United States,2021,129974,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.425,0.195,1.07%,2619624712.00,United States,2004,726686,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.545,-0.005,-0.02%,n/a,United States,n/a,4043,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.3866,0.0196,0.077%,n/a,United States,n/a,21165,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.53,0.41,3.687%,1067184896.00,United States,2021,105840,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.58,0.24,2.116%,573359231.00,Canada,2020,27268,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.50,0.85,0.682%,222488577300.00,United States,n/a,2331946,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.05,1.36,3.811%,748956525.00,United States,2015,21216,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.485,0.045,1.014%,444738134.00,Canada,n/a,1950251,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.50,-0.08,-3.101%,66704095.00,United States,n/a,70385,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,0.65,1.80%,812346742.00,United States,2015,6044,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.20,0.95,1.929%,2429721315.00,n/a,2018,80727,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.34,0.30,1.761%,2785554545.00,United States,1985,541837,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,419606250.00,United States,2021,136192,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1601,0.1501,2.498%,1219575015.00,Canada,n/a,3975322,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.33,1.17,5.052%,493970968.00,United States,n/a,98438,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.33,0.90,1.821%,7001247861.00,United States,2004,371523,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.34,0.59,1.349%,2929709632.00,United States,2020,121824,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.07,0.22,2.486%,867028265.00,United States,n/a,129342,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.9989,0.1289,1.086%,1126012317.00,United States,2017,85458,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.08,3.175%,37206634.00,United States,n/a,51951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.25,0.24,3.424%,142026253.00,United States,2018,9448,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9123,0.0123,0.124%,284978625.00,United States,2020,38149,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6062,-0.0338,-5.281%,0.00,United States,2020,14798,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.345,0.325,0.833%,15582155714.00,Bermuda,n/a,926738,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.55,-0.10,-0.375%,0.00,Bermuda,n/a,11493,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.01,-0.08,-0.307%,0.00,Bermuda,n/a,16202,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.02,-0.08%,0.00,Bermuda,n/a,10365,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.2496,-1.1404,-5.331%,13788092727.00,China,2001,141566,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.30,-0.20,-0.305%,5868078649.00,United States,n/a,176602,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.95,0.10,1.709%,241590760.00,United Kingdom,2021,17624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.4469,0.5969,6.745%,590431250.00,United States,2020,794334,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.7201,-0.1899,-2.131%,82424330.00,United States,n/a,65953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.995,1.735,5.734%,14926808794.00,United States,2020,593762,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,511,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.92,0.23,3.438%,502756366.00,Switzerland,2016,250487,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.49,0.50,1.613%,3699584512.00,United States,n/a,486710,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.03,0.299%,0.00,United States,2021,6424,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.025,0.243%,0.00,United States,2020,5924,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.01,2.128%,0.00,United States,2021,3171,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.20,1.73,3.569%,1685452099.00,United States,2000,80859,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.85,4.18,6.67%,9630532466.00,United States,2007,1091423,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.00,1.74,1.702%,2016353456.00,United States,2017,92557,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.57,8.91,2.662%,217870323343.00,Ireland,2001,3396710,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.785,0.175,0.634%,242322654.00,United States,n/a,4783,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.42,0.06,1.376%,49168739.00,United States,2006,29188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2899,0.0299,0.266%,196859062.00,United States,2011,56026,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,413,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,13592,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.89,0.14,0.889%,149741131.00,United States,n/a,25861,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2678,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4965,-0.0035,-0.014%,n/a,United States,n/a,2618,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.64,0.17,1.099%,735108480.00,United States,2012,182881,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.81,0.48,2.77%,1090251742.00,United States,2015,108148,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,121563402.00,United States,2011,390261,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0899,-0.0301,-1.42%,92557874.00,Canada,n/a,226547,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.82,0.48,2.249%,3553168800.00,United States,2021,270165,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1087,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.901,-0.089,-0.891%,0.00,United States,2021,500,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.115,0.475,7.154%,352956900.00,United States,n/a,535509,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.5098,-0.0202,-0.058%,122120105.00,United States,1988,20849,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.52,0.20,0.566%,367771238.00,United States,2015,12899,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.47,0.13,0.709%,2862750631.00,United States,2021,1484127,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.68,0.03,0.645%,47357893.00,United States,2021,31339,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$50.28,7.97,18.837%,77727048.00,United States,n/a,281871,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.3142,-0.0358,-0.249%,623765685.00,China,2021,733,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.6655,-0.0845,-1.47%,884319108.00,United Kingdom,2015,701982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$632.24,6.16,0.984%,301199136000.00,United States,1986,1924596,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.91,-0.33,-0.477%,4749436520.00,United States,n/a,213605,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.24,0.0501,0.199%,n/a,United States,n/a,145478,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.2605,-1.0695,-3.646%,2211949335.00,n/a,2020,64459,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.715,-0.005,-0.051%,333953125.00,United States,2021,4315,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2298,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.024%,0.00,United States,2021,1433,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.3273,0.1773,2.883%,119290409.00,United States,n/a,70068,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0707,-0.0093,-0.092%,150531788.00,n/a,2021,3429,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.0259,-0.265%,n/a,n/a,2020,3579,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.00,1.08,2.404%,5117576360.00,United States,2021,108100,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.27,3.42,1.967%,381067255914.00,United States,n/a,1971687,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.58,0.19,4.328%,93652554.00,United States,2018,863248,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.15,17.647%,0.00,United States,2018,15755,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.545,1.555,2.636%,33866843411.00,United States,n/a,797924,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.27,0.03,2.419%,168617228.00,United States,n/a,1721226,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.80,0.52,1.291%,n/a,United States,2016,4848,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.01,0.962%,156330448.00,United States,n/a,701519,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.83,0.05,1.046%,220227830.00,United States,2014,46004,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.71,0.06,0.694%,178016792.00,United States,2018,154558,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.73,3.78,10.23%,3837488876.00,n/a,2016,678768,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,0.07,4.93%,0.00,United States,2018,52224,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,20046,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.01,3.70,1.866%,85466503118.00,United States,n/a,577541,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.79,-0.02,-0.052%,5460307283.00,United States,2019,241891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6792,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.97,4.73,4.966%,4974106920.00,United States,2001,325757,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.545,6.125,2.138%,64316147262.00,United States,n/a,636533,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.295,0.275,3.429%,6893725816.00,United States,2018,975310,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.62,0.60,3.155%,952782751.00,United States,1994,126608,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.705,-0.085,-4.749%,34572848.00,United States,2020,2006164,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.40,1.56,1.861%,1359294635.00,United States,2009,22945,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.66,0.15,1.763%,2758847047.00,United States,2019,52431,Technology,Advertising
