Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.47,-0.12,-0.069%,52638296241.00,United States,1999,666242,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.13,2.71,6.543%,8246403464.00,n/a,2016,5088532,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,225322,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.67,0.04,1.521%,84642172.00,China,n/a,26169,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.5789,25.5789,n/a,325094134.00,United States,n/a,137938,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,74241,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.289,0.389,1.955%,13136271933.00,United States,n/a,15897195,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,82578,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.67,0.71,2.634%,904049874.00,United States,2020,136517,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.255,0.165,2.327%,196910625.00,United States,2013,185469,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.66,1.27,1.885%,3598040308.00,United States,n/a,58779,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.69,-4.13,-1.978%,12895621675.00,United States,n/a,354833,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.695,1.155,0.783%,2577975771300.00,United States,1980,39147932,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,300110,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.4041,1.3141,3.45%,2382847296.00,United States,2011,106156,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.65,0.05,0.658%,41058973.00,United States,n/a,24430,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4114,0.0165,4.178%,56452887.00,Canada,2015,425029,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.08,0.86,1.175%,2150163555.00,United States,n/a,112059,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.655,0.885,1.743%,5150458374.00,United States,n/a,214228,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.62,0.25,0.669%,75465720000.00,Switzerland,n/a,834314,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.8498,-0.5502,-0.457%,211795634075.00,United States,2012,2490367,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.64,2.83,2.423%,24859650558.00,United States,n/a,468654,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.045,1.615,3.335%,3491459238.00,United States,1994,78892,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.08,0.71,4.088%,5038966223.00,Canada,2020,1013450,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.50,-0.39,-1.867%,4648695928.00,United Kingdom,2020,62897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,374015,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,25643421,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.02,5.64,3.042%,3694589261.00,United States,2002,45013,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,35204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.795,0.725,1.477%,3342803382.00,United States,n/a,175221,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.64,0.13,0.036%,16275166763.00,United States,n/a,70019,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.84,2.11,1.382%,92346422244.00,United States,2020,3750290,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.87,1.42,8.138%,763632802.00,United States,2021,113580,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3245,0.3645,2.03%,2605335850.00,United States,2004,953259,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,6060,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,21153,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.155,-1.415,-6.56%,1859299193.00,United States,2021,119875,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,29887,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.69,-0.78,-0.622%,221052595247.00,United States,n/a,2165111,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.87,0.98,2.657%,765532620.00,United States,2015,17513,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,685305,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.96,0.09,3.136%,78977648.00,United States,n/a,1127971,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2895,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.76,1.63,3.188%,2553627421.00,n/a,2018,51634,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.18,0.50,2.998%,2759851619.00,United States,1985,652524,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.16,0.16,2.286%,1417534960.00,Canada,n/a,2788363,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
