Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.69,1.35,0.788%,52277177537.00,United States,1999,152337,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.04,-2.42,-4.994%,8603317822.00,n/a,2016,1412081,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.01,-0.103%,1215000000.00,n/a,2021,102,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.43,0.10,4.292%,77033887.00,China,n/a,6368,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.60,-0.49,-1.684%,595975151.00,United States,n/a,2459,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,0.04,1.078%,121241505.00,United States,n/a,11933,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.38,0.05,0.246%,13195190596.00,United States,n/a,6776836,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.10,-0.06,-0.238%,51594581.00,United States,n/a,5841,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.86,0.03,0.783%,78785545.00,United States,n/a,789,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.50,-0.14,-0.526%,865822973.00,United States,2020,5793,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.93,-0.04,-0.574%,188089680.00,United States,2013,37199,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.27,-0.40,-0.609%,3420391653.00,United States,n/a,4367,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.25,2.54,1.247%,12993902831.00,United States,n/a,33730,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$144.30,1.36,0.951%,2501778162000.00,United States,1980,13552835,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.62,0.52,1.365%,2335431150.00,United States,2011,5531,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,0.28,3.878%,40253895.00,United States,n/a,2018,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3815,-0.005,-1.294%,52349967.00,Canada,2015,83455,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.96,-0.32,-0.431%,2146680569.00,United States,n/a,32686,Transportation,Transportation Services
