Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.77,1.18,0.68%,53032772433.00,United States,1999,260769,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.74,2.32,5.601%,8173525663.00,n/a,2016,3302165,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,203626,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6823,0.0523,1.989%,85032097.00,China,n/a,19683,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.2603,24.2603,n/a,308335434.00,United States,n/a,91905,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,37184,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.285,0.385,1.935%,13133682102.00,United States,n/a,8117923,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1114,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,65857,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.525,0.565,2.096%,899312352.00,United States,2020,69226,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.26,0.17,2.398%,197046332.00,United States,2013,101258,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.13,0.74,1.098%,3570266329.00,United States,n/a,20508,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.27,-2.55,-1.221%,12995162846.00,United States,n/a,234664,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.971,0.431,0.292%,2565423537140.00,United States,1980,23865870,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,107745,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.23,1.14,2.993%,2372319110.00,United States,2011,51390,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,-0.10,-1.316%,40253895.00,United States,n/a,14565,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4093,0.0144,3.646%,56164722.00,Canada,2015,140536,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.00,0.78,1.065%,2147841564.00,United States,n/a,41520,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.035,0.265,0.522%,5088638914.00,United States,n/a,86649,Finance,Investment Managers
