Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.06,1.61,0.918%,53727657419.00,United States,1999,67409,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.455,0.855,1.875%,8680867277.00,n/a,2016,691882,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,1212500000.00,n/a,2021,157,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.76,-0.04,-1.429%,87495279.00,China,n/a,2655,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.08,0.73,2.669%,585139239.00,United States,n/a,6281,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,0.02,0.535%,121564816.00,United States,n/a,4350,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,100,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,-0.0123,-0.049%,0.00,United States,n/a,2735,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.5101,-0.1299,-0.661%,12631967029.00,United States,n/a,2647947,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.00,2.20,8.871%,55500147.00,United States,n/a,24348,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.33,-0.02,-0.46%,88378604.00,United States,n/a,10032,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.90,0.00,0.00%,878891999.00,United States,2020,3211,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.6501,0.0201,0.263%,207634179.00,United States,2013,10903,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.68,0.19,0.282%,3546684649.00,United States,n/a,7438,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.03,0.15,0.074%,12728039704.00,United States,n/a,15036,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.45,1.94,1.272%,2677752163000.00,United States,1980,10607687,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.636,-0.024,-0.248%,481800000.00,n/a,2021,1237,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.8856,-0.0144,-0.036%,2411964596.00,United States,2011,4527,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.05,0.18,2.287%,43205847.00,United States,n/a,8333,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.42,0.006,1.449%,57632991.00,Canada,2015,40310,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.98,0.43,0.585%,2147261066.00,United States,n/a,12606,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.4656,0.2256,0.432%,5231282332.00,United States,n/a,4778,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.47,0.29,0.78%,75164820000.00,Switzerland,n/a,66230,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.18,-1.09,-0.971%,196474575648.00,United States,2012,2035712,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.33,0.65,0.53%,25626385016.00,United States,n/a,15694,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.21,-0.55,-1.128%,3363437903.00,United States,1994,35954,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.9401,0.0101,0.06%,4721271665.00,Canada,2020,70924,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.38,0.10,0.47%,4848249704.00,United Kingdom,2020,1864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,42839,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.195,-0.085,-2.591%,50280229820.00,n/a,2013,1287453,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.82,-0.28,-0.151%,3574672743.00,United States,2002,1535,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,540,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,-0.03,-0.98%,43662733.00,United States,n/a,7307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.50,-0.26,-0.533%,3255868341.00,United States,n/a,14624,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$368.20,4.93,1.357%,16709001791.00,United States,n/a,6814,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.73,2.14,1.367%,94666414381.00,United States,2020,610628,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.45,0.16,0.925%,706168118.00,United States,2021,5161,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.32,0.01,0.055%,2604696050.00,United States,2004,80181,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2132,0.0432,0.172%,n/a,United States,n/a,10759,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.895,0.015,0.079%,1743064166.00,United States,2021,10831,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.51,0.03,0.24%,619406216.00,Canada,2020,3310,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.59,1.19,0.934%,227966582908.00,United States,n/a,257545,Health Care,Medical/Dental Instruments
