Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.14,0.80,0.467%,52110680070.00,United States,1999,331836,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.91,-3.55,-7.326%,8392159066.00,n/a,2016,6679043,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,1217500000.00,n/a,2021,7304,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.07,3.004%,76082851.00,China,n/a,10911,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.00,-0.09,-0.309%,604310468.00,United States,n/a,4368,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.712,0.002,0.054%,120012924.00,United States,n/a,37920,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.035,-0.295,-1.451%,12971817644.00,United States,n/a,20129975,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,-0.16,-0.636%,51389025.00,United States,n/a,6603,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9699,0.1399,3.653%,81028688.00,United States,n/a,7719,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.37,-0.27,-1.014%,861575539.00,United States,2020,31143,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.88,-0.09,-1.291%,186732612.00,United States,2013,128704,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.72,0.05,0.076%,3443973333.00,United States,n/a,17495,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.58,1.87,0.918%,12951692335.00,United States,n/a,112941,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$144.10,1.16,0.812%,2498310694000.00,United States,1980,39334722,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.26,0.16,0.42%,2313661207.00,United States,2011,21824,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.64,0.42,5.817%,41005301.00,United States,n/a,5790,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3834,-0.0031,-0.802%,52610688.00,Canada,2015,226647,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.16,-1.12,-1.508%,2123460660.00,United States,n/a,124863,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.41,1.13,2.341%,4926612104.00,United States,n/a,110014,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.95,0.27,0.779%,70109700000.00,Switzerland,n/a,710311,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.24,0.84,0.789%,189511904052.00,United States,2012,1728789,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.37,0.40,0.328%,25426909385.00,United States,n/a,93062,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.80,0.33,0.71%,3265067286.00,United States,1994,74788,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.225,-0.425,-2.058%,5636786054.00,Canada,2020,1117312,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.9885,0.4685,2.283%,4759801729.00,United Kingdom,2020,10423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,120460147.00,United States,n/a,124716,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9601,0.0601,2.072%,46583570670.00,n/a,2013,8192045,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.32,2.21,1.234%,3506977934.00,United States,2002,37044,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.015,0.025,0.836%,43446581.00,United States,n/a,45744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.02,-0.52,-1.167%,2959954807.00,United States,n/a,48757,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$346.52,-0.86,-0.248%,15725158339.00,United States,n/a,46580,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.14,6.50,4.021%,100278529037.00,United States,2020,3575440,Capital Goods,Industrial Machinery/Components
