Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.59,0.12,0.068%,53281595878.00,United States,1999,345344,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.71,0.34,0.766%,8354785835.00,n/a,2016,4224462,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.02,-0.206%,1211250000.00,n/a,2021,9977,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.76,-0.02,-0.719%,87495279.00,China,n/a,6178,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,4000,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.52,0.47,1.804%,337055012.00,United States,n/a,16519,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,0.02,0.536%,121241505.00,United States,n/a,47146,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1378,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,-0.14,-0.551%,n/a,United States,n/a,700,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.02,-0.0023,-0.009%,0.00,United States,n/a,200,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.965,0.025,0.125%,12926495596.00,United States,n/a,7927987,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.81,2.11,9.724%,48942907.00,United States,n/a,172883,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9701,0.0001,0.003%,81032770.00,United States,n/a,19797,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.24,0.72,2.715%,890000671.00,United States,2020,103172,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.57,0.24,3.274%,205460156.00,United States,2013,264623,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.66,-1.45,-2.129%,3493232842.00,United States,n/a,37338,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.4001,-2.4499,-1.208%,12625354796.00,United States,n/a,137141,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.7999,2.9699,1.956%,2683818498266.00,United States,1980,36439190,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.06,0.24,0.603%,2422510924.00,United States,2011,30584,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7627,0.2127,2.817%,41663855.00,United States,n/a,5411,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4131,0.003,0.732%,56686164.00,Canada,2015,100494,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.08,-0.09,-0.123%,2121138669.00,United States,n/a,76037,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.1052,-0.2648,-0.506%,5195347278.00,United States,n/a,44089,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.11,0.12,0.324%,74442660000.00,Switzerland,n/a,368490,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.4968,-8.2832,-6.858%,198801592388.00,United States,2012,7363061,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.785,-1.425,-1.166%,25097566806.00,United States,n/a,291936,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.635,-0.605,-1.229%,3393088621.00,United States,1994,47048,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.8112,0.0312,0.186%,4685346735.00,Canada,2020,448804,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.17,0.02,0.095%,4800628916.00,United Kingdom,2020,3073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.311,-0.009,-0.682%,132708615.00,United States,n/a,158726,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2764,0.0164,0.503%,51561234736.00,n/a,2013,8020288,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.81,0.57,0.306%,3613162077.00,United States,2002,26687,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,-0.01,-0.324%,44383240.00,United States,n/a,12189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.58,-0.94,-1.898%,3261238845.00,United States,n/a,90416,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.90,-1.06,-0.291%,16468486556.00,United States,n/a,45272,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.48,1.49,0.961%,93324516615.00,United States,2020,1764234,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.08,-0.84,-4.688%,691194926.00,United States,2021,25278,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3643,0.0843,0.461%,2610994524.00,United States,2004,450785,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,8138,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,0.01,0.04%,n/a,United States,n/a,17997,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.26,-0.52,-2.769%,1684485402.00,United States,2021,88840,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.35,0.11,0.899%,611484154.00,Canada,2020,23140,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.83,0.46,0.364%,224846424374.00,United States,n/a,1041217,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.64,-0.53,-1.426%,740668477.00,United States,2015,6689,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.49,0.06,1.749%,346072707.00,Canada,n/a,353658,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.75,0.85,29.31%,100056143.00,United States,n/a,46152716,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.48,-0.39,-1.058%,806159117.00,United States,2015,1772,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.15,-0.67,-1.318%,2427301273.00,n/a,2018,33778,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.535,0.025,0.143%,2816879985.00,United States,1985,280180,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24800,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,3520,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.3785,-0.0415,-0.559%,1460793534.00,Canada,n/a,2406623,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.03,0.07,0.703%,60721620.00,Hong Kong,2021,150,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,110,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.98,-0.25,-1.032%,486864933.00,United States,n/a,16942,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.245,0.395,0.777%,7128530631.00,United States,2004,83008,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.09,0.71,1.499%,3177486157.00,United States,2020,69557,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.45,0.08,0.854%,903353595.00,United States,n/a,100103,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.58,0.06,0.521%,1086701500.00,United States,2017,9934,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.07,2.662%,38637659.00,United States,n/a,18586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
