Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.25,0.66,0.38%,52874981956.00,United States,1999,438543,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.06,2.64,6.374%,8233322833.00,n/a,2016,4464998,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,220064,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25556,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.38,25.38,n/a,322566222.00,United States,n/a,114358,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.795,0.015,0.397%,122696403.00,United States,n/a,60092,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3571,0.4571,2.297%,13180363811.00,United States,n/a,13465651,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.81,0.12,3.252%,77765007.00,United States,n/a,72518,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.545,0.585,2.17%,899965803.00,United States,2020,103357,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.23,0.14,1.975%,196232091.00,United States,2013,166150,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.285,0.895,1.328%,3578388908.00,United States,n/a,44786,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.215,-3.605,-1.726%,12928697064.00,United States,n/a,306126,Consumer Services,Other Specialty Stores
