Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.04,-1.75,-1.007%,52080407803.00,United States,1999,322892,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.59,-2.09,-4.044%,9266692676.00,n/a,2016,3795346,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,973,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.01,-0.356%,88763326.00,China,n/a,8436,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.80,-0.40,-1.418%,579304518.00,United States,n/a,5231,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,-0.02,-0.531%,121241505.00,United States,n/a,23423,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1808,0.0307,0.122%,n/a,United States,n/a,1152,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.00,0.00%,0.00,United States,n/a,1961,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.67,0.29,1.496%,12735495536.00,United States,n/a,11565947,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.75,-0.45,-1.718%,52930696.00,United States,n/a,8978,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.95,0.12,3.133%,80622514.00,United States,n/a,8751,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.19,0.03,0.115%,855694477.00,United States,2020,46245,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.35,0.07,0.962%,199489055.00,United States,2013,56732,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.00,-0.32,-0.49%,3406242645.00,United States,n/a,13134,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.36,1.15,0.558%,13063833654.00,United States,n/a,87225,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.8066,-1.2234,-0.821%,2562573278444.00,United States,1980,28814242,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.715,-0.035,-0.359%,485750000.00,n/a,2021,23293,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.34,-0.31,-0.782%,2378971037.00,United States,2011,54773,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.13,-0.02,-0.245%,43635222.00,United States,n/a,6835,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3979,-0.0136,-3.305%,54600398.00,Canada,2015,288745,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.275,0.365,0.475%,2242898066.00,United States,n/a,147685,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.79,-0.23,-0.442%,5163919063.00,United States,n/a,42323,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.50,-0.13,-0.355%,73219000000.00,Switzerland,n/a,390247,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.945,-0.825,-0.766%,188990587270.00,United States,2012,2206346,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.08,-0.72,-0.572%,25990012469.00,United States,n/a,269569,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.85,-0.24,-0.51%,3268555606.00,United States,1994,60193,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.88,0.07,0.372%,5261929330.00,Canada,2020,879453,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.63,-0.03,-0.145%,4678500591.00,United Kingdom,2020,7226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,122484687.00,United States,n/a,187825,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.01,-0.33%,47526226622.00,n/a,2013,8686729,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.88,2.32,1.329%,3421102233.00,United States,2002,35206,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,0.01,0.331%,43662733.00,United States,n/a,53801,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.07,-0.42,-0.903%,3097799136.00,United States,n/a,103766,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.89,-2.29,-0.645%,16014230423.00,United States,n/a,27003,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.29,0.92,0.553%,99771589881.00,United States,2020,2056752,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.77,0.44,2.87%,638181732.00,United States,2021,32183,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.235,0.065,0.358%,2592610943.00,United States,2004,306895,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,11511,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.38,0.11,0.435%,n/a,United States,n/a,4951,n/a,n/a
ABSI,Absci Corporation Common Stock,$13.04,-0.93,-6.657%,1206946318.00,United States,2021,130401,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.60,-0.09,-0.77%,574349489.00,Canada,2020,35722,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.49,-1.00,-0.784%,224243666475.00,United States,n/a,788935,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.245,0.275,0.786%,712468899.00,United States,2015,20507,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.225,0.005,0.118%,418956214.00,Canada,n/a,728955,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.65,-0.09,-3.285%,70706341.00,United States,n/a,44191,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.00,0.00%,809694902.00,United States,2015,859,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.575,0.125,0.253%,2399470800.00,n/a,2018,94301,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.78,-0.12,-0.755%,2534951022.00,United States,1985,237381,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,9723,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.64,-0.04,-0.599%,1314585494.00,Canada,n/a,1115368,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.82,-0.28,-1.212%,463313502.00,United States,n/a,30079,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.455,-0.045,-0.091%,6879529366.00,United States,2004,139661,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.07,-0.54,-1.184%,2977943462.00,United States,2020,129541,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.945,-0.065,-0.721%,855079143.00,United States,n/a,49783,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.41,-0.02,-0.175%,1070748196.00,United States,2017,18893,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.07,-2.724%,35775610.00,United States,n/a,25443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.985,-0.075,-1.062%,136834949.00,United States,2018,11438,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,40141,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6526,-0.0074,-1.121%,0.00,United States,2020,11239,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.48,0.14,0.356%,15635620983.00,Bermuda,n/a,577951,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,-0.30,-1.149%,0.00,Bermuda,n/a,2661,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.12,0.13,0.50%,0.00,Bermuda,n/a,5669,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9835,0.0035,0.014%,0.00,Bermuda,n/a,8794,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.97,-1.26,-5.668%,14278618070.00,China,2001,142496,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.2499,-0.4901,-0.82%,5324396219.00,United States,n/a,109063,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.8641,0.0541,0.931%,238102920.00,United Kingdom,2021,14356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,-0.13,-1.599%,75617784.00,United States,n/a,13813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.455,-0.325,-1.056%,14208343860.00,United States,2020,262824,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.4201,0.0301,0.321%,588756250.00,United States,2020,394871,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,326,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.83,0.02,0.294%,496217627.00,Switzerland,2016,148489,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.10,-0.35,-1.079%,3771250010.00,United States,n/a,97188,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4686,-0.0213,-4.348%,0.00,United States,2021,596,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.99,-0.21,-0.427%,1644826660.00,United States,2000,46332,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.54,-0.01,-0.015%,9585873303.00,United States,2007,152585,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.96,-0.92,-0.912%,1938025879.00,United States,2017,78350,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.91,-3.52,-1.022%,216183519897.00,Ireland,2001,424774,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,2510,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,0.05,1.075%,52283500.00,United States,2006,59749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.46,0.05,0.438%,199825052.00,United States,2011,68478,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.88,-0.05,-0.186%,n/a,United States,n/a,12775,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.82,-0.01,-0.063%,149081479.00,United States,n/a,5485,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.771,0.121,0.472%,n/a,United States,n/a,1024,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,-0.1446,-0.564%,n/a,United States,n/a,600,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.70,0.09,0.577%,737928590.00,United States,2012,155986,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.02,-0.69,-3.896%,1041891333.00,United States,2015,58805,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,119775705.00,United States,2011,120757,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1315,-0.0785,-3.552%,94400262.00,Canada,n/a,266504,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.45,1.45,7.632%,3330078000.00,United States,n/a,856812,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,7,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.44,0.13,2.06%,319471881.00,United States,n/a,219290,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.9312,0.9812,2.655%,134227441.00,United States,1988,1824,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.79,0.07,0.196%,370566797.00,United States,2015,7984,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.47,0.58,2.916%,3172739871.00,United States,2021,259952,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.25,0.20,3.96%,53125842.00,United States,2021,7883,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.75,0.43,1.253%,53719469.00,United States,n/a,5618,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.25,-1.639%,817063245.00,China,2021,7438,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.168,-0.232,-4.296%,806665104.00,United Kingdom,2015,1329355,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.54,-2.54,-0.384%,313728456000.00,United States,1986,407473,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.38,-0.04,-0.056%,4919674631.00,United States,n/a,51615,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.82,0.26,0.979%,2099201400.00,n/a,2020,35918,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2714,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.45,0.03,0.467%,121603708.00,United States,n/a,37150,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,58639,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,112157,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1554,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$51.51,-3.79,-6.854%,5730263947.00,United States,2021,129672,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.36,-0.72,-0.414%,372662150873.00,United States,n/a,986555,Technology,Semiconductors
