Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.98,0.39,0.225%,52793052286.00,United States,1999,547909,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.11,2.69,6.494%,8242666141.00,n/a,2016,4578037,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,221464,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25559,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.3025,25.3025,n/a,321581238.00,United States,n/a,115739,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,61509,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3133,0.4133,2.077%,13152005158.00,United States,n/a,14249353,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8977,0.2077,5.629%,79555031.00,United States,n/a,79910,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.545,0.585,2.17%,899965803.00,United States,2020,104168,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.2374,0.1474,2.079%,196432937.00,United States,2013,171277,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.57,1.18,1.751%,3593323972.00,United States,n/a,47339,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.34,-3.48,-1.667%,12936572157.00,United States,n/a,314554,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.6646,1.1246,0.762%,2577448716164.00,United States,1980,35829637,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,294896,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.44,1.35,3.544%,2385018244.00,United States,2011,88722,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19590,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4036,0.0087,2.203%,55382560.00,Canada,2015,342361,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.13,0.91,1.243%,2151614799.00,United States,n/a,90551,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.01,0.24,0.473%,5086146194.00,United States,n/a,168097,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.54,0.17,0.455%,75305240000.00,Switzerland,n/a,730676,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.96,-0.44,-0.365%,211990376819.00,United States,2012,2202908,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.77,2.96,2.534%,24886662883.00,United States,n/a,422472,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.88,1.45,2.994%,3479947783.00,United States,1994,62922,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.09,0.72,4.145%,5041753262.00,Canada,2020,852388,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,130582848.00,United States,n/a,344738,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.225,0.015,0.467%,50752344654.00,n/a,2013,21679076,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.17,5.79,3.123%,3697490468.00,United States,2002,32044,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.8286,0.7586,1.546%,3345058994.00,United States,n/a,134432,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.0525,1.5425,0.43%,16339266342.00,United States,n/a,60388,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.5475,2.8175,1.845%,92768374541.00,United States,2020,3439209,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.29,0.84,4.814%,740161311.00,United States,2021,90269,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.40,0.44,2.45%,2616070269.00,United States,2004,848037,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5375,-0.012,-0.047%,n/a,United States,n/a,4345,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1295,0.0195,0.078%,n/a,United States,n/a,18953,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.495,-1.075,-4.984%,1890664201.00,United States,2021,110943,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,28128,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.06,-0.41,-0.327%,221708537666.00,United States,n/a,1904307,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.695,0.805,2.182%,761995039.00,United States,2015,14593,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,613428,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9999,0.1299,4.526%,80042246.00,United States,n/a,1025361,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2855,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.71,1.58,3.09%,2551207380.00,n/a,2018,43066,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.22,0.54,3.237%,2766277350.00,United States,1985,588279,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
