Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.455,-0.135,-0.078%,52633744592.00,United States,1999,628632,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.0625,2.6425,6.38%,8233789999.00,n/a,2016,4999777,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,0.015,0.155%,1211875000.00,n/a,2021,224962,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25656,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.45,25.45,n/a,323455884.00,United States,n/a,133368,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,74041,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.335,0.435,2.186%,13166054993.00,United States,n/a,15598013,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,82459,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.69,0.73,2.708%,904703325.00,United States,2020,135126,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.255,0.165,2.327%,196910625.00,United States,2013,183096,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.545,1.155,1.714%,3592013878.00,United States,n/a,55866,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.70,-4.12,-1.973%,12896251683.00,United States,n/a,346370,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.66,1.12,0.759%,2577368964400.00,United States,1980,38586357,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,299310,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,101582,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.65,0.05,0.658%,41058973.00,United States,n/a,24358,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,0.0088,2.228%,55396282.00,Canada,2015,355881,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.10,0.88,1.202%,2150744053.00,United States,n/a,105899,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.64,0.87,1.714%,5148962742.00,United States,n/a,212801,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.61,0.24,0.642%,75445660000.00,Switzerland,n/a,820558,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.78,-0.62,-0.515%,211672285223.00,United States,2012,2435710,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.58,2.77,2.371%,24847183331.00,United States,n/a,460285,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.97,1.54,3.18%,3486226758.00,United States,1994,77398,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.04,0.67,3.857%,5027818067.00,Canada,2020,1001261,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.765,-0.125,-0.598%,4708788826.00,United Kingdom,2020,61651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,359609,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,24128960,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.38,6.00,3.237%,3701552156.00,United States,2002,42458,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,35004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.70,0.63,1.284%,3336425908.00,United States,n/a,172669,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.64,0.13,0.036%,16275166763.00,United States,n/a,69224,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.12,2.39,1.565%,92513413966.00,United States,2020,3681754,Capital Goods,Industrial Machinery/Components
