Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.925,0.415,0.328%,37490573415.00,United States,1999,811016,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.135,-0.925,-2.716%,5912927662.00,United States,2016,3884777,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.635,-0.005,-0.047%,765688956.00,n/a,2021,25038,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.23,-0.06,-4.651%,38895269.00,China,2008,21828,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0684,0.0083,13.81%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,2083,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.92,-0.07,-1.169%,144666981.00,United States,n/a,83808,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.522,-0.008,-0.177%,128245955.00,United States,n/a,181147,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.10,0.424%,672426198.00,United States,n/a,410,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.095,0.105,0.657%,10515884502.00,United States,n/a,18787275,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.11,0.46,1.945%,n/a,United States,n/a,31585,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.53,0.44,1.826%,n/a,United States,n/a,2973,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$39.49,-3.2599,-7.626%,69440006.00,United States,n/a,30128,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8732,0.0108,0.58%,38151895.00,United States,n/a,3419,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.88,0.19,1.388%,428461803.00,United States,2020,121679,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.80,-0.58,-4.685%,379120395.00,United States,2013,4629298,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.265,1.815,1.922%,5237424587.00,United States,n/a,196207,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.94,-0.36,-0.505%,4216946719.00,United States,n/a,877895,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.1988,0.3488,0.195%,2801635613322.00,United States,1980,48393401,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.445,-0.515,-2.243%,1362964320.00,United States,2011,141911,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.144,-0.0014,-0.963%,19759883.00,Canada,2015,90933,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.49,-0.55,-1.772%,3462306585.00,United States,n/a,488796,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.47,-0.86,-0.572%,263708426300.00,United States,2012,2098666,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.72,-0.86,-0.461%,37547914256.00,United States,n/a,1753047,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.78,-0.53,-1.17%,3106561451.00,United States,1994,123253,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.875,0.025,0.427%,1696277588.00,Canada,2020,1373033,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.455,0.005,0.022%,5148300672.00,United Kingdom,2020,1596188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.99,0.01,0.336%,56146758.00,United States,n/a,80977,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,-0.02,-0.676%,46305637542.00,Brazil,2013,3883964,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.45,-4.24,-1.879%,4556374054.00,United States,2002,43966,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.028,-0.012,-0.588%,29223770.00,United States,n/a,3594,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.09,-0.14,-2.247%,0.00,United States,2020,15975,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2075,-0.0192,-8.469%,0.00,United States,2020,6847,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.77,0.17,0.373%,3027503793.00,United States,n/a,108078,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.47,-3.73,-2.605%,90276648155.00,United States,2020,3436585,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.015,0.015,0.214%,287790796.00,United States,2021,785835,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.5588,-0.1812,-1.082%,3088248904.00,United States,2004,1687022,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.79,0.03,0.16%,n/a,United States,n/a,5781,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.98,-0.06,-0.315%,n/a,United States,n/a,1309,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.375,0.115,0.568%,n/a,United States,n/a,2520,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.835,0.065,3.672%,169743629.00,United States,2021,289199,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.94,-3.51,-3.237%,182108466421.00,United States,n/a,4408412,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.035,-0.065,-3.095%,340977805.00,Canada,n/a,308422,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.46,-0.13,-5.019%,8137862.00,United States,n/a,39689,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.37,-0.68,-1.835%,796018006.00,United States,2015,5040,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.50,-1.74,-2.224%,3730274105.00,United States,2018,99516,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
