Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.351,-1.439,-0.828%,52174554552.00,United States,1999,416892,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.41,-2.27,-4.392%,9233056768.00,n/a,2016,4754006,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,3703,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,-0.02,-0.712%,88446315.00,China,n/a,13504,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.62,-0.58,-2.057%,575553625.00,United States,n/a,8106,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,38661,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.7712,0.1212,0.492%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.09,-0.0601,-0.239%,n/a,United States,n/a,3802,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.86,0.48,2.477%,12858512524.00,United States,n/a,14977398,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.50,0.30,1.145%,54472367.00,United States,n/a,10236,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.92,0.09,2.35%,80010191.00,United States,n/a,10193,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.33,0.17,0.65%,860268636.00,United States,2020,63206,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.37,0.09,1.236%,200031882.00,United States,2013,77492,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.175,-0.145,-0.222%,3415413298.00,United States,n/a,19491,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.18,1.97,0.955%,13115494261.00,United States,n/a,148697,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.095,-0.935,-0.627%,2567573367300.00,United States,1980,36818127,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,485250000.00,n/a,2021,40819,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.32,-0.33,-0.832%,2377761596.00,United States,2011,114856,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.175,0.025,0.307%,43876746.00,United States,n/a,39033,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3999,-0.0116,-2.819%,54874841.00,Canada,2015,384301,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.835,0.925,1.203%,2259152002.00,United States,n/a,183753,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.79,-0.23,-0.442%,5163919063.00,United States,n/a,60033,Finance,Investment Managers
