Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.87,0.28,0.161%,52759673531.00,United States,1999,777512,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.22,2.80,6.76%,8263221418.00,n/a,2016,5602823,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,231532,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6405,0.0105,0.399%,83706987.00,China,n/a,32043,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.5008,25.5008,n/a,324101525.00,United States,n/a,154776,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,91160,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.22,0.32,1.608%,13091597343.00,United States,n/a,18050464,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.285,0.565,4.118%,29363689.00,United States,n/a,7909,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.16,4.336%,78581438.00,United States,n/a,91196,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.66,0.70,2.596%,903723148.00,United States,2020,167316,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.225,0.135,1.904%,196096384.00,United States,2013,235580,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.81,1.42,2.107%,3605900868.00,United States,n/a,73422,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.625,-4.195,-2.009%,12891526627.00,United States,n/a,482025,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.535,0.995,0.674%,2575201796900.00,United States,1980,43564914,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,308236,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.51,1.42,3.728%,2389251288.00,United States,2011,127848,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.75,0.15,1.974%,41595692.00,United States,n/a,34517,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4171,0.0222,5.622%,57235049.00,Canada,2015,555372,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.84,0.62,0.847%,2143197582.00,United States,n/a,153553,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.81,1.04,2.048%,5165913239.00,United States,n/a,253741,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.675,0.305,0.816%,75576050000.00,Switzerland,n/a,941391,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.84,-0.56,-0.465%,211778315755.00,United States,2012,2874898,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.855,3.045,2.607%,24904324788.00,United States,n/a,541267,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.99,1.56,3.221%,3487622086.00,United States,1994,111336,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.905,0.535,3.08%,4990193043.00,Canada,2020,1169776,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.65,-0.24,-1.149%,4682710776.00,United Kingdom,2020,71152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,417856,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26731432,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.14,5.76,3.107%,3696910226.00,United States,2002,65226,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.06,-0.619%,186172457.00,United States,2021,11675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.075,-0.005,-0.162%,44311190.00,United States,n/a,42086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.78,0.71,1.447%,3341796413.00,United States,n/a,238769,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.55,1.04,0.29%,16316462775.00,United States,n/a,84654,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.755,2.025,1.326%,92295728328.00,United States,2020,4198498,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.90,1.45,8.309%,764846844.00,United States,2021,141661,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.38,0.42,2.339%,2613226714.00,United States,2004,1103811,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12230,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.125,0.015,0.06%,n/a,United States,n/a,29293,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.38,-1.19,-5.517%,1880055448.00,United States,2021,145264,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,37432,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.72,-0.75,-0.598%,221105779767.00,United States,n/a,2482034,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.87,0.98,2.657%,765532620.00,United States,2015,24379,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,0.085,2.615%,330702715.00,Canada,n/a,887777,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.8935,0.0235,0.819%,77203320.00,United States,n/a,1211580,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2979,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.52,1.39,2.719%,2542011224.00,n/a,2018,75807,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.1659,0.4859,2.913%,2757586549.00,United States,1985,808429,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.155,0.155,2.214%,1416545061.00,Canada,n/a,3324708,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.38,-0.022,-5.473%,0.00,Hong Kong,2021,1640,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.86,0.68,2.812%,504731536.00,United States,n/a,62295,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.65,0.80,1.605%,7045762054.00,United States,2004,339129,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.89,2.52,5.68%,3098197669.00,United States,2020,258040,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.37,0.42,4.693%,895706157.00,United States,n/a,187191,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.29,2.477%,1126115544.00,United States,2017,124292,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,47234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.00,0.30,3.896%,156718624.00,United States,2018,57329,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,86021,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.739,0.349,0.843%,16530273157.00,Bermuda,n/a,1742724,Finance,Property-Casualty Insurers
