Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.40,-0.07,-0.04%,53223941665.00,United States,1999,1125144,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.5492,1.1792,2.658%,8511603913.00,n/a,2016,10782401,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,1213750000.00,n/a,2021,1116025,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.77,-0.01,-0.36%,87812291.00,China,n/a,31550,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16850,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.57,1.52,5.835%,350399950.00,United States,n/a,69295,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.735,0.005,0.134%,120756539.00,United States,n/a,182475,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,1920,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,3437,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,-0.0123,-0.049%,0.00,United States,n/a,2735,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.635,-0.305,-1.53%,12712834512.00,United States,n/a,20174786,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.99,3.29,15.161%,51368469.00,United States,n/a,311751,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.35,0.38,9.572%,88786819.00,United States,n/a,114577,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.91,0.39,1.471%,879218724.00,United States,2020,234173,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.635,0.305,4.161%,207224345.00,United States,2013,574715,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.40,-0.71,-1.042%,3532011604.00,United States,n/a,98662,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.53,-1.32,-0.651%,12696539334.00,United States,n/a,498292,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.495,0.665,0.438%,2643857663300.00,United States,1980,74325421,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.655,-0.015,-0.155%,482750000.00,n/a,2021,21919,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.95,0.13,0.326%,2415858997.00,United States,2011,105812,Consumer Services,Real Estate Investment Trusts
