Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.93,1.21,0.681%,54166166985.00,United States,1999,522357,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.99,-0.78,-1.668%,8593974514.00,n/a,2016,3330962,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,1372653,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6942,-0.1258,-4.461%,85409341.00,China,n/a,59882,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.44,0.96,3.625%,571802732.00,United States,n/a,40981,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,33561,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.06,-0.33,-1.30%,n/a,United States,n/a,1200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.225,-0.305,-1.562%,12447376801.00,United States,n/a,14987312,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.8263,0.1063,0.413%,53087535.00,United States,n/a,16492,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.00,0.00%,79601976.00,United States,n/a,21292,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.44,0.02,0.076%,863862619.00,United States,2020,87607,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.88,0.07,0.896%,213873980.00,United States,2013,163263,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.95,0.24,0.371%,3403622458.00,United States,n/a,52106,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.165,-0.645,-0.323%,12547542581.00,United States,n/a,251006,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.94,-1.75,-1.117%,2686247459600.00,United States,1980,53081758,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,233,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.82,-0.59,-1.46%,2407997628.00,United States,2011,74988,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.09,-0.01,-0.123%,43420535.00,United States,n/a,29967,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4002,-0.0144,-3.473%,54916007.00,Canada,2015,351481,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.84,-0.95,-1.287%,2114172696.00,United States,n/a,132327,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.735,-0.265,-0.52%,5058726272.00,United States,n/a,133566,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.465,-0.495,-1.339%,73148790000.00,Switzerland,n/a,580603,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.745,0.715,0.656%,193938678759.00,United States,2012,6946981,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.625,-0.585,-0.471%,25687682216.00,United States,n/a,164078,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.44,-1.00,-2.108%,3239951384.00,United States,1994,111444,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.51,-0.44,-2.322%,5158808893.00,Canada,2020,883435,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.88,-0.06,-0.287%,4735195945.00,United Kingdom,2020,15894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2601,-0.0299,-2.318%,127556160.00,United States,n/a,517328,Health Care,Biotechnology: Pharmaceutical Preparations
