Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.88,2.07,1.191%,53369594413.00,United States,1999,112816,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.83,-0.30,-0.68%,8190343617.00,n/a,2016,1301329,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.695,-0.005,-0.052%,1211875000.00,n/a,2021,6018,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.64,-0.02,-0.752%,83691136.00,China,n/a,4234,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$24.75,-1.25,-4.808%,314559259.00,United States,n/a,30227,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.02,0.533%,121888126.00,United States,n/a,21077,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,815,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.64,-0.58,-2.868%,12716071801.00,United States,n/a,5710427,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.3182,0.1682,1.189%,29431934.00,United States,n/a,2454,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.88,0.08,2.105%,79193760.00,United States,n/a,10178,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.80,0.21,0.761%,908297307.00,United States,2020,23725,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.285,-0.015,-0.205%,197724866.00,United States,2013,80492,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.79,0.07,0.102%,3604852793.00,United States,n/a,7401,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$203.40,-0.42,-0.206%,12814350719.00,United States,n/a,84829,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.26,2.66,1.79%,2622446048400.00,United States,1980,22502078,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.74,-0.65,-1.65%,2342687798.00,United States,2011,35944,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7799,0.1099,1.433%,41756170.00,United States,n/a,9260,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4199,0.0014,0.335%,57619269.00,Canada,2015,115844,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.38,-0.45,-0.61%,2129846135.00,United States,n/a,40663,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.20,0.16,0.307%,5204799673.00,United States,n/a,22681,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.435,-0.215,-0.571%,75094610000.00,Switzerland,n/a,359382,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.95,0.37,0.309%,211972705063.00,United States,2012,463927,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.00,0.11,0.092%,24934453920.00,United States,n/a,27102,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.2326,-0.8374,-1.672%,3434781018.00,United States,1994,18041,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.55,-0.03,-0.171%,4891253164.00,Canada,2020,353707,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.60,-0.04,-0.194%,4671372493.00,United Kingdom,2020,513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2901,-0.0199,-1.519%,130592971.00,United States,n/a,68472,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.234,0.004,0.124%,50893979104.00,n/a,2013,3907815,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.62,-1.24,-0.65%,3667511338.00,United States,2002,4568,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0103,-0.0397,-1.302%,43378853.00,United States,n/a,10785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.51,-0.23,-0.462%,3323670960.00,United States,n/a,27037,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.39,5.86,1.634%,16536103103.00,United States,n/a,9103,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.28,1.10,0.713%,92608837807.00,United States,2020,894779,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.97,0.29,1.552%,767679610.00,United States,2021,4701,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.19,-0.15,-0.818%,2586212945.00,United States,2004,278394,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,0.01,0.04%,n/a,United States,n/a,8091,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.70,-2.10,-10.606%,1632825389.00,United States,2021,64616,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.02,0.18,1.52%,595144902.00,Canada,2020,7831,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.45,0.86,0.69%,222399936432.00,United States,n/a,419599,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.16,-0.56,-1.485%,751180147.00,United States,2015,1563,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,0.015,0.45%,331694328.00,Canada,n/a,290560,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.10,0.13,4.377%,82713078.00,United States,n/a,213642,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.68,0.00,0.00%,832677509.00,United States,2015,1144,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.07,-0.16,-0.306%,2520230854.00,n/a,2018,14259,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.03,-0.08,-0.468%,2735755127.00,United States,1985,72955,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.1199,15.987%,0.00,United States,2021,383,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.02,-0.16,-2.228%,1389817796.00,Canada,n/a,1010017,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,128,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.032,-7.96%,0.00,Hong Kong,2021,3090,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.33,-0.49,-1.974%,493970968.00,United States,n/a,33521,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.74,0.09,0.178%,7058281670.00,United States,2004,55658,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.34,0.50,1.067%,3127930852.00,United States,2020,84192,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.32,-0.06,-0.64%,890926508.00,United States,n/a,27393,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.88,-0.10,-0.835%,1114854389.00,United States,2017,12096,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5301,-0.0099,-0.39%,36206348.00,United States,n/a,6934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.97,-0.10,-1.239%,156130929.00,United States,2018,6543,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,284050000.00,United States,2020,15367,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5961,-0.0439,-6.859%,0.00,United States,2020,8040,Technology,Semiconductors
