Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.43,-1.85,-1.032%,53712082983.00,United States,1999,241031,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.76,-0.45,-0.953%,8737861455.00,n/a,2016,2375221,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,4820,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82,0.05,1.805%,89397350.00,China,n/a,5352,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2000,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.52,-0.07,-0.254%,573469796.00,United States,n/a,23941,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,-0.03,-0.779%,123504680.00,United States,n/a,61029,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,540,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,1385,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.396,0.026,0.134%,12558092090.00,United States,n/a,6184874,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.33,-0.45,-1.62%,56178482.00,United States,n/a,3356,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.05,0.06,1.504%,82663590.00,United States,n/a,5186,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.70,-0.15,-0.559%,872357486.00,United States,2020,33086,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.93,0.21,2.72%,215231048.00,United States,2013,86849,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.73,-1.48,-2.202%,3444497370.00,United States,n/a,17264,Capital Goods,Industrial Machinery/Components
