Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.185,-1.115,-0.643%,52248371697.00,United States,1999,153316,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.15,0.09,0.214%,7876408475.00,n/a,2016,445101,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,6209,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6506,0.0206,0.783%,84027169.00,China,n/a,1692,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,-0.07,-0.706%,0.00,United States,2021,750,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.769,0.009,0.239%,121855795.00,United States,n/a,10693,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1836,0.1336,0.533%,n/a,United States,n/a,2148,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,1000,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.385,0.235,1.166%,13198427885.00,United States,n/a,5770118,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.67,0.00,0.00%,28099519.00,United States,n/a,163,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.79,0.09,2.432%,77356792.00,United States,n/a,1307,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.33,-0.21,-0.763%,892941201.00,United States,2020,16590,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.01,0.09,1.301%,190260990.00,United States,2013,48749,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.86,-0.62,-0.905%,3556117321.00,United States,n/a,5625,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.86,-2.38,-1.121%,13221335506.00,United States,n/a,62715,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.35,-0.01,-0.007%,2571994389000.00,United States,1980,10879603,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,480500000.00,n/a,2021,970,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.27,-0.01,-0.026%,2314265928.00,United States,2011,11621,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.63,0.29,3.951%,40951629.00,United States,n/a,13965,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.405,0.0065,1.631%,55574670.00,Canada,2015,35876,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.17,-1.17,-1.574%,2123750909.00,United States,n/a,25325,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.945,0.165,0.325%,5079665122.00,United States,n/a,42136,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.385,0.085,0.228%,74994310000.00,Switzerland,n/a,142933,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.52,0.12,0.10%,212979995117.00,United States,2012,729326,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.27,-0.82,-0.694%,24367195093.00,United States,n/a,61752,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.39,0.06,0.122%,3445762249.00,United States,1994,14447,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.43,-0.22,-1.246%,4857808698.00,Canada,2020,132666,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.78,0.15,0.727%,4712190311.00,United Kingdom,2020,22445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
