Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.71,0.12,0.069%,52711122615.00,United States,1999,562992,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.1792,2.7592,6.662%,8255597279.00,n/a,2016,4689030,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,222374,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25573,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.5027,24.5027,n/a,311416208.00,United States,n/a,117417,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.795,0.015,0.397%,122696403.00,United States,n/a,64331,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,21,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3535,0.4535,2.279%,13178032963.00,United States,n/a,14512704,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8239,0.1339,3.629%,78048717.00,United States,n/a,81318,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.45,0.49,1.818%,896861909.00,United States,2020,109406,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.24,0.15,2.116%,196503504.00,United States,2013,172914,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.5935,1.2035,1.786%,3594555460.00,United States,n/a,50279,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.06,-3.76,-1.801%,12918931949.00,United States,n/a,320071,Consumer Services,Other Specialty Stores
