Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.0545,-0.2455,-0.194%,37233448781.00,United States,1999,962690,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.99,0.04,0.118%,6065502074.00,United States,2016,2865120,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,0.005,0.047%,766408927.00,n/a,2021,13135,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.29,-0.03,-2.273%,40792599.00,China,2008,3029,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.94,0.21,3.665%,145155721.00,United States,n/a,384640,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.535,0.025,0.554%,128614641.00,United States,n/a,166146,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.0198,0.084%,n/a,United States,n/a,1857,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,612,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.985,0.145,0.915%,10444014524.00,United States,n/a,19701817,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,0.00,0.00%,n/a,United States,n/a,5844,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.98,-0.365,-1.499%,n/a,United States,n/a,13449,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$42.79,2.76,6.895%,75242792.00,United States,n/a,8657,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,353,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.70,0.10,0.735%,422905382.00,United States,2020,148625,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.33,1.32,11.989%,396148684.00,United States,2013,16252514,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.285,-3.715,-3.791%,5129700070.00,United States,n/a,376932,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.16,0.15,0.211%,4230024366.00,United States,n/a,868711,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.6361,-3.3539,-1.843%,2809713626070.00,United States,1980,81183348,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.835,0.335,1.489%,1386646926.00,United States,2011,194207,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1472,-0.0018,-1.208%,20198991.00,Canada,2015,154323,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.9747,-0.6153,-1.948%,3517346926.00,United States,n/a,320283,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.535,2.805,1.899%,265587395150.00,United States,2012,2281871,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.91,0.58,0.313%,37586327479.00,United States,n/a,2077909,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.20,0.65,1.459%,3135698472.00,United States,1994,136410,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.885,-0.155,-2.566%,1699164869.00,Canada,2020,3040615,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.50,-0.44,-1.918%,5158617908.00,United Kingdom,2020,749787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.02,-0.12,-3.822%,56710104.00,United States,n/a,102787,Health Care,Biotechnology: Pharmaceutical Preparations
