Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.97,0.95,0.534%,54178275892.00,United States,1999,470187,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.89,-0.02,-0.043%,8762154055.00,n/a,2016,3679079,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,1215000000.00,n/a,2021,130196,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.78,0.01,0.361%,88129303.00,China,n/a,7222,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.055,-0.556%,0.00,United States,2021,295,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.37,-0.97,-3.423%,570344052.00,United States,n/a,50057,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.8298,0.0498,1.317%,123821524.00,United States,n/a,87268,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.07,-0.276%,n/a,United States,n/a,760,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.0039,0.016%,0.00,United States,n/a,1350,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.425,-0.335,-1.695%,12576868367.00,United States,n/a,15683556,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.494,-0.326,-1.216%,54460033.00,United States,n/a,150370,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.05,-0.07,-1.699%,82663590.00,United States,n/a,36565,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.60,0.05,0.188%,869090229.00,United States,2020,99220,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.70,-0.07,-0.901%,208988534.00,United States,2013,213816,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.24,-0.92,-1.35%,3523627007.00,United States,n/a,30094,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.95,-0.86,-0.428%,12596998163.00,United States,n/a,469595,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.94,0.29,0.189%,2668910119600.00,United States,1980,42261698,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.025,0.259%,484000000.00,n/a,2021,2819,n/a,n/a
