Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.14,-1.57,-1.229%,37258703412.00,United States,1999,731900,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.30,0.37,1.09%,6120821452.00,United States,2016,1780693,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,40459,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.325,-0.035,-2.574%,41899375.00,China,2008,1845,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.01,-0.095%,0.00,United States,2021,3271,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,5,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.36,0.10,1.901%,130982266.00,United States,n/a,77641,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.475,-0.075,-1.648%,126913014.00,United States,n/a,191024,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,n/a,United States,n/a,2441,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.8401,-0.1099,-0.689%,10349342163.00,United States,n/a,20517244,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.68,-0.01,-0.042%,n/a,United States,n/a,3974,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.512,-0.018,-0.073%,n/a,United States,n/a,3454,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$41.50,-1.5007,-3.49%,72974430.00,United States,n/a,8485,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,0.04,2.273%,36661014.00,United States,n/a,1359,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.47,-0.76,-5.341%,415805511.00,United States,2020,82879,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.49,0.10,1.353%,218675643.00,United States,2013,2046411,Technology,Semiconductors
