Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.45,2.00,1.14%,53846000276.00,United States,1999,310100,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.83,2.23,4.89%,8937808241.00,n/a,2016,3095947,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,4581,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7842,-0.0158,-0.564%,88262448.00,China,n/a,4763,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.16,0.81,2.962%,586806303.00,United States,n/a,17416,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,0.02,0.535%,121564816.00,United States,n/a,9868,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,100,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0751,0.0651,0.26%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.76,0.12,0.611%,12793766741.00,United States,n/a,6920057,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.4229,2.6229,10.576%,56369444.00,United States,n/a,162599,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.32,-0.03,-0.69%,88174496.00,United States,n/a,26399,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.78,-0.12,-0.446%,874971291.00,United States,2020,13553,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.77,0.14,1.835%,210888429.00,United States,2013,114244,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.92,0.43,0.637%,3559261545.00,United States,n/a,11023,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.92,-0.96,-0.476%,12658108882.00,United States,n/a,56000,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.95,1.44,0.944%,2669083493000.00,United States,1980,21268177,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,481500000.00,n/a,2021,2448,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.93,0.03,0.075%,2414649555.00,United States,2011,17641,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.0497,0.1797,2.283%,43204237.00,United States,n/a,20738,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4198,0.0058,1.401%,57605547.00,Canada,2015,53110,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.78,0.23,0.313%,2141456089.00,United States,n/a,34974,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.37,0.13,0.249%,5221750170.00,United States,n/a,18529,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,0.355,0.955%,75295210000.00,Switzerland,n/a,250028,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.68,0.41,0.365%,199125338946.00,United States,2012,5026656,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.75,1.07,0.872%,25713655605.00,United States,n/a,126056,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.79,0.03,0.062%,3403902412.00,United States,1994,49766,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.95,0.02,0.118%,4724030834.00,Canada,2020,286743,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.27,-0.01,-0.047%,4823305482.00,United Kingdom,2020,3467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3142,0.0242,1.876%,133032542.00,United States,n/a,97763,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,-0.08,-2.439%,50358915626.00,n/a,2013,4716508,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.68,-0.42,-0.227%,3571964950.00,United States,2002,7506,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,33,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,0.00,0.00%,44095038.00,United States,n/a,21061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.585,-0.175,-0.359%,3261574502.00,United States,n/a,69656,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$367.285,4.015,1.105%,16667478877.00,United States,n/a,18530,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.85,0.26,0.166%,93545184248.00,United States,2020,1193202,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.75,-0.54,-3.123%,677840457.00,United States,2021,84789,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.40,0.09,0.492%,2616070269.00,United States,2004,202084,Consumer Services,Real Estate Investment Trusts
