Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.22,0.71,0.561%,37577709276.00,United States,1999,914575,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.235,-0.825,-2.422%,5930772622.00,United States,2016,4089744,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.63,-0.01,-0.094%,765328971.00,n/a,2021,26842,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2598,-0.0302,-2.341%,39837610.00,China,2008,23063,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0684,0.0083,13.81%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,2083,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.925,-0.065,-1.085%,144789166.00,United States,n/a,100696,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.00,0.00%,128472839.00,United States,n/a,193419,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.10,0.424%,672426198.00,United States,n/a,431,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.155,0.165,1.032%,10555086309.00,United States,n/a,20199355,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.10,0.45,1.903%,n/a,United States,n/a,33983,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.1301,0.0401,0.166%,n/a,United States,n/a,3734,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.01,-2.7399,-6.409%,70354384.00,United States,n/a,31084,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8902,0.0278,1.493%,38498138.00,United States,n/a,19029,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.87,0.18,1.315%,428153113.00,United States,2020,130283,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.1289,-0.2511,-2.028%,389687572.00,United States,2013,4894579,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.00,1.55,1.641%,5223006912.00,United States,n/a,214157,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.80,-0.50,-0.701%,4208624580.00,United States,n/a,956639,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.565,0.715,0.40%,2807360869080.00,United States,1980,52087192,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.46,-0.50,-2.178%,1363875190.00,United States,2011,156475,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0004,-0.275%,19897104.00,Canada,2015,106603,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.43,-0.61,-1.965%,3455493256.00,United States,n/a,497060,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.78,-0.55,-0.366%,264255356200.00,United States,2012,2289884,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.83,-0.75,-0.402%,37570153490.00,United States,n/a,1938029,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.93,-0.38,-0.839%,3116967530.00,United States,1994,136745,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.86,0.01,0.171%,1691946666.00,Canada,2020,1494491,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.48,0.03,0.134%,5154032469.00,United Kingdom,2020,1667122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,0.02,0.671%,56334540.00,United States,n/a,82651,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9449,-0.0151,-0.51%,46382813605.00,Brazil,2013,3952919,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.00,-4.69,-2.078%,4547115222.00,United States,2002,47618,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0202,-0.0198,-0.971%,29111371.00,United States,n/a,3812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.03,-0.20,-3.21%,0.00,United States,2020,16318,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2175,-0.0092,-4.058%,0.00,United States,2020,7947,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.84,0.24,0.526%,3032134015.00,United States,n/a,124122,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.39,-3.81,-2.661%,90224865464.00,United States,2020,3645619,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.02,0.02,0.286%,287995921.00,United States,2021,822417,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.625,-0.115,-0.687%,3100595334.00,United States,2004,1783170,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.6402,-0.1198,-0.639%,n/a,United States,n/a,5881,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.98,-0.06,-0.315%,n/a,United States,n/a,1379,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.375,0.115,0.568%,n/a,United States,n/a,2520,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.82,0.05,2.825%,168356079.00,United States,2021,301458,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.18,-3.27,-3.015%,182524952336.00,United States,n/a,4742110,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.035,-0.065,-3.095%,340977805.00,Canada,n/a,313528,Health Care,Pharmaceuticals and Biotechnology
