Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.68,2.23,1.271%,53915792218.00,United States,1999,219529,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.06,2.46,5.395%,8980787457.00,n/a,2016,2262796,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,1212500000.00,n/a,2021,2522,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.85,0.05,1.786%,90348386.00,China,n/a,3230,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.97,0.62,2.267%,582847027.00,United States,n/a,14552,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,0.01,0.267%,121241505.00,United States,n/a,8669,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.38,-0.01,-0.039%,n/a,United States,n/a,100,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0751,0.0651,0.26%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.5802,-0.0598,-0.304%,12677353823.00,United States,n/a,5110248,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$28.20,3.40,13.71%,57966820.00,United States,n/a,154393,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.38,0.03,0.69%,89399142.00,United States,n/a,16436,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.88,-0.02,-0.074%,878238547.00,United States,2020,9532,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.69,0.06,0.786%,208717120.00,United States,2013,36831,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.84,0.35,0.519%,3555069247.00,United States,n/a,9332,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.715,-1.165,-0.577%,12645193730.00,United States,n/a,39879,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.6254,1.1154,0.731%,2663455792436.00,United States,1980,16478436,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.636,-0.024,-0.248%,481800000.00,n/a,2021,1338,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.77,-0.13,-0.326%,2404974025.00,United States,2011,9776,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.928,0.058,0.737%,42551051.00,United States,n/a,19872,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4191,0.0051,1.232%,57509492.00,Canada,2015,48985,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.785,0.235,0.32%,2141601214.00,United States,n/a,18116,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.22,-0.02,-0.038%,5206793849.00,United States,n/a,12781,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.4484,0.2684,0.722%,75121490400.00,Switzerland,n/a,146153,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$113.1913,0.9213,0.821%,200028895795.00,United States,2012,3784402,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.33,0.65,0.53%,25626385016.00,United States,n/a,60387,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.50,-0.26,-0.533%,3383670158.00,United States,1994,42242,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.00,0.07,0.413%,4737966028.00,Canada,2020,255903,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.37,0.09,0.423%,4845982047.00,United Kingdom,2020,2845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,132607388.00,United States,n/a,72146,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,-0.09,-2.744%,50201544014.00,n/a,2013,3484625,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.78,-1.32,-0.713%,3554557714.00,United States,2002,4041,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,7,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.01,-0.327%,43950936.00,United States,n/a,11387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.46,-0.30,-0.615%,3253183089.00,United States,n/a,23966,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$366.71,3.44,0.947%,16641385243.00,United States,n/a,12255,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.72,1.13,0.722%,94064051384.00,United States,2020,932509,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.17,-0.12,-0.694%,694837054.00,United States,2021,9650,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.36,0.05,0.273%,2610383160.00,United States,2004,153413,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,0.07,0.274%,n/a,United States,n/a,146,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.06,0.238%,n/a,United States,n/a,13999,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.86,-0.02,-0.106%,1739835415.00,United States,2021,21456,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.52,0.04,0.321%,619901345.00,Canada,2020,6443,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.59,1.19,0.934%,227966582908.00,United States,n/a,524202,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.00,0.15,0.407%,747945787.00,United States,2015,4333,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.49,0.05,1.453%,346072707.00,Canada,n/a,159439,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.31,-0.28,-7.799%,88316222.00,United States,n/a,597863,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1114,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.87,0.50,0.993%,2462149866.00,n/a,2018,7747,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.38,-0.31,-1.752%,2791980276.00,United States,1985,205118,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,2374,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.91,0.06,7.059%,0.00,United States,2021,1336,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.345,0.145,2.014%,1454161212.00,Canada,n/a,752089,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.98,-0.0036,-0.036%,60418920.00,Hong Kong,2021,5000,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.08,0.08,0.333%,488895229.00,United States,n/a,4457,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.51,0.07,0.136%,7165393947.00,United States,2004,26205,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.50,0.27,0.56%,3204576390.00,United States,2020,37082,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.66,0.06,0.625%,923428119.00,United States,n/a,31917,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.67,0.15,1.302%,1095147367.00,United States,2017,9093,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,0.01,0.37%,38780761.00,United States,n/a,11497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.0801,-0.2099,-2.532%,158287769.00,United States,2018,3287,Health Care,Biotechnology: Pharmaceutical Preparations
