Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.30,0.71,0.409%,52890154118.00,United States,1999,410942,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.88,2.46,5.939%,8199686925.00,n/a,2016,4254606,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,218734,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24126,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.26,25.26,n/a,321041086.00,United States,n/a,110644,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,57297,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.375,0.475,2.387%,13191953307.00,United States,n/a,12791058,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.11,2.981%,77560899.00,United States,n/a,70185,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.515,0.555,2.059%,898985626.00,United States,2020,96860,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.22,0.13,1.834%,195960677.00,United States,2013,163770,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.13,0.74,1.098%,3570266329.00,United States,n/a,42912,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.75,-3.07,-1.47%,12962402461.00,United States,n/a,300245,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.2539,0.7139,0.484%,2570328270626.00,United States,1980,33601266,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,155012,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.465,1.375,3.61%,2386530045.00,United States,2011,82643,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19448,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4038,0.0089,2.254%,55410005.00,Canada,2015,332585,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.16,0.94,1.284%,2152485546.00,United States,n/a,77514,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.96,0.19,0.374%,5081160754.00,United States,n/a,149228,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.525,0.155,0.415%,75275150000.00,Switzerland,n/a,690713,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.955,-0.445,-0.37%,211981540941.00,United States,2012,2007524,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.79,2.98,2.551%,24890818626.00,United States,n/a,398830,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.79,1.36,2.808%,3473668807.00,United States,1994,56674,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.00,0.63,3.627%,5016669912.00,Canada,2020,678435,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2901,0.0001,0.008%,130592971.00,United States,n/a,340159,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.228,0.018,0.561%,50799556137.00,n/a,2013,19790299,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.02,5.64,3.042%,3694589261.00,United States,2002,28908,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0913,0.0113,0.367%,44546075.00,United States,n/a,30593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.78,0.71,1.447%,3341796413.00,United States,n/a,122456,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.87,3.36,0.937%,16421744916.00,United States,n/a,51432,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.4495,2.7195,1.781%,92709927439.00,United States,2020,3247387,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.54,1.09,6.246%,750278333.00,United States,2021,78085,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3426,0.3826,2.13%,2607909267.00,United States,2004,790531,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.76,-0.81,-3.755%,1915110457.00,United States,2021,106543,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,27627,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.96,-0.51,-0.406%,221531255931.00,United States,n/a,1751781,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.705,0.815,2.209%,762197186.00,United States,2015,12783,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,0.085,2.615%,330702715.00,Canada,n/a,581100,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.96,0.09,3.136%,78977648.00,United States,n/a,965913,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2610,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.51,1.38,2.699%,2541527216.00,n/a,2018,39703,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.195,0.515,3.088%,2762261268.00,United States,1985,557676,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,2385055,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.64,0.46,1.902%,500264885.00,United States,n/a,30695,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.755,0.905,1.815%,7060368273.00,United States,2004,160961,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.89,2.52,5.68%,3098197669.00,United States,2020,156703,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,118800,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.8801,0.1701,1.453%,1114863773.00,United States,2017,51566,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,26472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.42,5.455%,159069403.00,United States,2018,37933,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,45363,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90,0.51,1.232%,16594035441.00,Bermuda,n/a,1026510,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.035,0.015,0.058%,0.00,Bermuda,n/a,2120,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1123,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16460,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.88,0.56,3.431%,11493708776.00,China,2001,83307,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.97,1.71,2.661%,5928287113.00,United States,n/a,61854,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,24366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.9858,0.3258,4.253%,75483562.00,United States,n/a,69556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.506,0.476,1.698%,13299065838.00,United States,2020,404901,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9903,-0.0097,-0.097%,624393750.00,United States,2020,1737680,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23303,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.02,0.02,0.286%,510021631.00,Switzerland,2016,70520,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.63,2.014%,3748927970.00,United States,n/a,140800,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.59,2.18,4.503%,1698546248.00,United States,2000,170579,Technology,Industrial Machinery/Components
