Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.06,-1.67,-0.945%,53120770969.00,United States,1999,710698,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.19,0.14,0.318%,8257615434.00,n/a,2016,4270266,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,1210000000.00,n/a,2021,211249,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.73,0.03,1.111%,86544243.00,China,n/a,16308,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.9801,0.4601,1.803%,330193172.00,United States,n/a,50120,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,52638,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,586,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.40,0.03,0.118%,n/a,United States,n/a,2483,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.91,-0.09,-0.36%,0.00,United States,n/a,10197,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.9684,0.4584,2.35%,12928696953.00,United States,n/a,18062266,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.8671,7.1171,40.096%,51115841.00,United States,n/a,424942,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.965,0.095,2.455%,80928675.00,United States,n/a,63251,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.52,-1.37,-4.912%,866476424.00,United States,2020,126429,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.38,0.10,1.374%,200303296.00,United States,2013,202074,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.30,-0.90,-1.301%,3579174964.00,United States,n/a,20993,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.38,1.24,0.616%,12750089964.00,United States,n/a,272045,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.515,-0.605,-0.395%,2644204410100.00,United States,1980,49920855,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,483000000.00,n/a,2021,6465,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.72,0.32,0.812%,2401950422.00,United States,2011,169537,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.67,-0.11,-1.414%,41166317.00,United States,n/a,37962,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4116,-0.0022,-0.532%,56480332.00,Canada,2015,221343,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.405,-0.075,-0.102%,2130571757.00,United States,n/a,165889,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.29,0.10,0.192%,5213773466.00,United States,n/a,97571,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.07,-0.39,-1.041%,74362420000.00,Switzerland,n/a,780240,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.61,0.04,0.033%,213139040915.00,United States,2012,2957453,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.77,2.25,1.883%,25302237115.00,United States,n/a,398811,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.535,0.845,1.735%,3455878376.00,United States,1994,123790,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.99,-0.36,-2.075%,4735178989.00,Canada,2020,1023559,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.17,0.23,1.098%,4800628916.00,United Kingdom,2020,32640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.04,3.125%,133619658.00,United States,n/a,331105,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.225,-0.045,-1.376%,50752344654.00,n/a,2013,11451195,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.65,1.03,0.555%,3610067457.00,United States,2002,55748,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,0.00,0.00%,185979131.00,United States,2021,326,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.03,0.984%,44383240.00,United States,n/a,64603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.42,0.28,0.57%,3317629143.00,United States,n/a,332439,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.25,0.29,0.08%,16393609171.00,United States,n/a,73898,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.26,-0.76,-0.487%,92596909827.00,United States,2020,3279475,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.61,-1.24,-6.578%,712643012.00,United States,2021,43614,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.335,0.145,0.797%,2606828716.00,United States,2004,1020852,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,5771,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,0.13,0.517%,n/a,United States,n/a,110138,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.98,0.77,4.228%,1750905418.00,United States,2021,147553,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.29,0.21,1.738%,608513381.00,Canada,2020,31752,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.07,0.13,0.103%,223499083188.00,United States,n/a,3210329,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.28,0.30,0.811%,753605917.00,United States,2015,11218,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.475,0.095,2.811%,344585288.00,Canada,n/a,717874,n/a,n/a
