Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.51,0.00,0.00%,37367992458.00,United States,1999,652178,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.32,-0.74,-2.173%,5945940839.00,United States,2016,3401873,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.64,0.00,0.00%,766048942.00,n/a,2021,21062,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.23,-0.06,-4.651%,38895269.00,China,2008,21715,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0684,0.0083,13.81%,0.00,United States,2021,200,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$5.84,-0.15,-2.504%,142712022.00,United States,n/a,67496,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.525,-0.005,-0.11%,128331036.00,United States,n/a,164133,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.61,0.00,0.00%,669590154.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.99,0.00,0.00%,10447281342.00,United States,n/a,16830318,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.11,0.46,1.945%,n/a,United States,n/a,31158,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.5207,0.4307,1.788%,n/a,United States,n/a,1870,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$39.02,-3.7299,-8.725%,68613548.00,United States,n/a,26888,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8732,0.0108,0.58%,38151895.00,United States,n/a,3419,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.866,0.176,1.286%,428029637.00,United States,2020,106275,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.7558,-0.6242,-5.042%,377700300.00,United States,2013,4167367,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.73,1.28,1.355%,5208317205.00,United States,n/a,155863,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.675,-0.625,-0.877%,4201194099.00,United States,n/a,728953,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.925,0.075,0.042%,2797354960600.00,United States,1980,44126923,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.48,-0.48,-2.091%,1365089682.00,United States,2011,119104,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1492,0.0038,2.613%,20473434.00,Canada,2015,69104,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.4601,-0.5799,-1.868%,3458911276.00,United States,n/a,425176,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.37,-0.96,-0.639%,263531997300.00,United States,2012,1793797,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.01,-0.57,-0.305%,37606544965.00,United States,n/a,1505561,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.61,-0.70,-1.545%,3094767895.00,United States,1994,107067,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.795,-0.055,-0.94%,1673179340.00,Canada,2020,1087713,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.48,0.03,0.134%,5154032469.00,United Kingdom,2020,1468179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.98,0.00,0.00%,55958976.00,United States,n/a,78229,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.955,-0.005,-0.169%,46541890795.00,Brazil,2013,3392920,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.46,-5.23,-2.317%,4536004624.00,United States,2002,36838,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.011,-0.029,-1.422%,28978798.00,United States,n/a,3453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.09,-0.14,-2.247%,0.00,United States,2020,15621,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2075,-0.0192,-8.469%,0.00,United States,2020,6647,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.68,0.08,0.175%,3021550650.00,United States,n/a,87374,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.89,-4.31,-3.01%,89901223648.00,United States,2020,2980949,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.03,0.03,0.429%,288406172.00,United States,2021,714147,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.425,-0.315,-1.882%,3063294939.00,United States,2004,1469448,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.75,-0.01,-0.053%,n/a,United States,n/a,5572,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.99,-0.05,-0.263%,n/a,United States,n/a,723,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.375,0.115,0.568%,n/a,United States,n/a,2406,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.825,0.055,3.107%,168818596.00,United States,2021,269540,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.715,-3.735,-3.444%,181718010876.00,United States,n/a,3857662,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.015,-0.085,-4.048%,337626672.00,Canada,n/a,235149,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.48,-0.11,-4.247%,8204024.00,United States,n/a,36260,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.50,-0.55,-1.484%,798863273.00,United States,2015,4726,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.41,-1.83,-2.339%,3725885547.00,United States,2018,74632,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.49,-0.31,-1.157%,4337177475.00,United States,1985,550257,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,13250,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.9406,0.1006,0.928%,0.00,n/a,2021,158,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.55,0.007,1.289%,194573054.00,Canada,n/a,3050300,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,102,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.565,0.205,1.428%,1072479793.00,United States,2020,222848,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.045,-0.005,-0.083%,573775502.00,United States,n/a,105234,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.27,-0.11,-0.889%,157391045.00,United States,2022,279765,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0054,0.0003,5.882%,69267.00,United States,n/a,2900,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.345,-0.115,-1.003%,971311296.00,United States,2017,148362,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7628,-0.0122,-1.574%,18536096.00,United States,n/a,100655,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.18,-0.06,-2.679%,93647537.00,United States,2018,169213,Health Care,Biotechnology: Pharmaceutical Preparations
