Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.635,1.585,1.267%,37404914433.00,United States,1999,771054,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.27,-0.23,-0.667%,6115467963.00,United States,2016,2275867,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,3283,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1494,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.662%,0.00,United States,2021,12349,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200001,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.731,0.071,1.254%,140048390.00,United States,n/a,133356,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.10,2.257%,128472839.00,United States,n/a,171435,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,793,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.8729,-0.1071,-0.67%,10370772483.00,United States,n/a,16946801,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7814,0.1814,0.769%,n/a,United States,n/a,12261,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.6841,0.4295,1.771%,n/a,United States,n/a,14988,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.00,-0.60,-1.478%,70336800.00,United States,n/a,4478,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,-0.01,-0.552%,36661014.00,United States,n/a,612,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.53,0.38,2.89%,417657651.00,United States,2020,130565,Miscellaneous,Diversified Commercial Services
