Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.16,-0.14,-0.111%,37264610928.00,United States,1999,598020,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.8098,-0.1402,-0.413%,6033345455.00,United States,2016,1947129,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,0.005,0.047%,766408927.00,n/a,2021,9945,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.32,0.00,0.00%,41741264.00,China,2008,2524,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.72,-0.01,-0.175%,139779583.00,United States,n/a,309076,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.555,0.045,0.998%,129181850.00,United States,n/a,97994,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.02,0.085%,n/a,United States,n/a,1601,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,600,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.825,-0.015,-0.095%,10339476375.00,United States,n/a,13747975,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.715,-0.035,-0.147%,n/a,United States,n/a,123,n/a,n/a
