Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.29,0.57,0.321%,53972424478.00,United States,1999,372940,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.025,-0.745,-1.593%,8600514830.00,n/a,2016,2934178,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,1371423,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6734,-0.1466,-5.199%,84749956.00,China,n/a,58693,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.29,0.81,3.059%,568676989.00,United States,n/a,31209,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.787,0.007,0.185%,122437755.00,United States,n/a,27863,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.06,-0.33,-1.30%,n/a,United States,n/a,1200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.2531,-0.2769,-1.418%,12465570366.00,United States,n/a,13386141,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.55,-0.17,-0.661%,52519584.00,United States,n/a,12406,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.89,-0.01,-0.256%,79397868.00,United States,n/a,20933,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.47,0.05,0.189%,864842796.00,United States,2020,69355,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.90,0.09,1.152%,214416807.00,United States,2013,140322,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.995,0.285,0.44%,3405980626.00,United States,n/a,34779,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.29,-0.52,-0.26%,12555417674.00,United States,n/a,184421,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.64,-2.05,-1.308%,2681046257600.00,United States,1980,45681281,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.01,-0.40,-0.99%,2419487321.00,United States,2011,56848,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.98,-0.12,-1.481%,42830144.00,United States,n/a,24568,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.399,-0.0156,-3.763%,54751342.00,Canada,2015,310831,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.15,-0.64,-0.867%,2123170411.00,United States,n/a,82801,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.96,-0.04,-0.078%,5081160754.00,United States,n/a,103692,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.55,-0.41,-1.109%,73319300000.00,Switzerland,n/a,503049,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.77,0.74,0.679%,193982858148.00,United States,2012,6023246,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.24,0.03,0.024%,25815471292.00,United States,n/a,136006,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.74,-0.70,-1.476%,3260881302.00,United States,1994,84048,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.4332,-0.5168,-2.727%,5137404435.00,Canada,2020,804343,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.80,-0.14,-0.669%,4717053432.00,United Kingdom,2020,7141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.259,-0.031,-2.403%,127444811.00,United States,n/a,473781,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.0613,-0.1387,-4.334%,48176171376.00,n/a,2013,16642112,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.31,-1.10,-0.634%,3332712154.00,United States,2002,37435,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,-0.06,-1.948%,43518632.00,United States,n/a,85821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.20,-0.02,-0.042%,3168597643.00,United States,n/a,154740,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.375,-3.825,-1.017%,16898464263.00,United States,n/a,52532,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.22,-0.78,-0.473%,97940644930.00,United States,2020,3719126,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.56,0.25,1.365%,751087695.00,United States,2021,128704,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.095,-0.085,-0.468%,2572706061.00,United States,2004,415624,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5301,-0.0699,-0.273%,n/a,United States,n/a,5328,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2399,-0.0101,-0.04%,n/a,United States,n/a,7075,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.89,-2.36,-13.681%,1373602828.00,United States,2021,301770,Health Care,Biotechnology: Pharmaceutical Preparations
