Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.43,-1.85,-1.032%,53712082983.00,United States,1999,724809,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.76,-0.45,-0.953%,8737861455.00,n/a,2016,4799579,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,990214,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,0.06,2.166%,89714362.00,China,n/a,15601,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,3376,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.92,-0.67,-2.428%,560966821.00,United States,n/a,77468,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.06,-1.558%,122534748.00,United States,n/a,106190,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,1197,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.045,-0.18%,0.00,United States,n/a,3695,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.57,0.20,1.033%,12670749753.00,United States,n/a,13585402,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.1084,-1.6716,-6.017%,53667409.00,United States,n/a,17408,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.955,-0.035,-0.877%,80724568.00,United States,n/a,12076,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.585,-0.265,-0.987%,868600141.00,United States,2020,112885,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.8399,0.1199,1.553%,212785611.00,United States,2013,321964,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.00,-2.21,-3.288%,3406242645.00,United States,n/a,107160,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.08,1.64,0.822%,12668189000.00,United States,n/a,341191,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.79,2.49,1.614%,2718321538600.00,United States,1980,64655000,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,483000000.00,n/a,2021,9516,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.2151,0.4251,1.068%,2431890141.00,United States,2011,182200,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.98,-0.13,-1.603%,42830144.00,United States,n/a,66677,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4124,-0.0094,-2.229%,56590109.00,Canada,2015,758361,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.05,0.48,0.652%,2149292808.00,United States,n/a,305464,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.395,-0.065,-0.126%,5124534084.00,United States,n/a,134373,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.955,-0.715,-1.898%,74131730000.00,Switzerland,n/a,742830,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.905,-2.715,-2.432%,192454251312.00,United States,2012,8019627,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.399,-0.741,-0.592%,25848509443.00,United States,n/a,314329,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.67,-0.36,-0.75%,3325764050.00,United States,1994,220787,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.755,0.015,0.08%,5227091344.00,Canada,2020,2415536,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.975,-0.375,-1.756%,4756740180.00,United Kingdom,2020,52312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,131595118.00,United States,n/a,547709,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.07,2.229%,50516287237.00,n/a,2013,17479223,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.10,-4.34,-2.419%,3386674587.00,United States,2002,117669,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.04,-1.29%,44095038.00,United States,n/a,125981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.30,-1.56,-3.193%,3175310774.00,United States,n/a,222039,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.45,1.76,0.472%,16992628247.00,United States,n/a,116699,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.29,7.29,4.614%,98578791867.00,United States,2020,7890738,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.57,2.98,19.115%,751492376.00,United States,2021,500326,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.23,-0.06,-0.328%,2591900054.00,United States,2004,640176,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.57,0.04,0.157%,n/a,United States,n/a,32899,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.02,-0.079%,n/a,United States,n/a,22002,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.511,-2.569,-12.794%,1615390135.00,United States,2021,298162,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.18,-0.32,-2.56%,603066964.00,Canada,2020,66836,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.15,-0.79,-0.613%,227186543274.00,United States,n/a,1529788,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.38,0.15,0.414%,735412641.00,United States,2015,20494,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.445,0.035,1.026%,341610451.00,Canada,n/a,549917,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.60,0.35,10.769%,96053897.00,United States,n/a,998528,Health Care,Biotechnology: Pharmaceutical Preparations
