Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.12,-1.67,-0.961%,52104625616.00,United States,1999,449616,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.32,-2.36,-4.567%,9216238814.00,n/a,2016,4985763,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,3903,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.79,-0.02,-0.712%,88446315.00,China,n/a,13506,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.73,-0.47,-1.667%,577845837.00,United States,n/a,10904,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,44102,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.73,0.08,0.325%,n/a,United States,n/a,1400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,-0.0501,-0.199%,n/a,United States,n/a,6702,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.945,0.565,2.915%,12913546439.00,United States,n/a,16559853,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.50,0.30,1.145%,54472367.00,United States,n/a,10236,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.905,0.075,1.958%,79704030.00,United States,n/a,10413,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.28,0.12,0.459%,858635008.00,United States,2020,70916,Miscellaneous,Diversified Commercial Services
