Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.38,-1.35,-0.764%,53217872801.00,United States,1999,921192,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.32,0.27,0.613%,8281908034.00,n/a,2016,5172054,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,411027,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.73,0.03,1.111%,86544243.00,China,n/a,27743,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.13,0.61,2.39%,332098320.00,United States,n/a,57849,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.02,-0.529%,121564816.00,United States,n/a,80180,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.03,0.03,0.12%,n/a,United States,n/a,1139,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.02,0.079%,n/a,United States,n/a,3145,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,10645,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.8691,0.3591,1.841%,12864404390.00,United States,n/a,21055985,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.12,4.37,24.62%,45469009.00,United States,n/a,956866,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.02,0.15,3.876%,82051267.00,United States,n/a,75500,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.46,-1.43,-5.127%,864516070.00,United States,2020,184238,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.33,0.05,0.687%,198946227.00,United States,2013,247790,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.15,-1.05,-1.517%,3571314404.00,United States,n/a,41123,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.42,1.28,0.636%,12752609993.00,United States,n/a,344095,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.05,-1.07,-0.699%,2636142547000.00,United States,1980,59706207,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,483000000.00,n/a,2021,7721,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.74,0.34,0.863%,2403159863.00,United States,2011,205434,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.605,-0.175,-2.249%,40817450.00,United States,n/a,68592,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.41,-0.0038,-0.918%,56260777.00,Canada,2015,313498,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.18,-0.30,-0.408%,2124041157.00,United States,n/a,236785,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.27,0.08,0.153%,5211779290.00,United States,n/a,125476,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.035,-0.425,-1.135%,74292210000.00,Switzerland,n/a,1175759,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.58,0.01,0.008%,213086025649.00,United States,2012,3593128,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.145,2.625,2.196%,25380157284.00,United States,n/a,497812,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.235,0.545,1.119%,3434948458.00,United States,1994,171772,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.80,-0.55,-3.17%,4682225251.00,Canada,2020,1475821,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.15,0.21,1.003%,4796093603.00,United Kingdom,2020,37864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,132607388.00,United States,n/a,404814,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.245,-0.025,-0.765%,51067087877.00,n/a,2013,15105991,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.48,0.86,0.463%,3606779424.00,United States,2002,92402,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,0.00,0.00%,185979131.00,United States,2021,326,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,0.01,0.328%,44095038.00,United States,n/a,84073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.57,0.43,0.875%,3327698838.00,United States,n/a,405584,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.70,1.74,0.482%,16459410509.00,United States,n/a,104570,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.5877,-1.4323,-0.918%,92195950774.00,United States,2020,4146631,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.60,-1.25,-6.631%,712238331.00,United States,2021,54323,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.26,0.07,0.385%,2596165386.00,United States,2004,1558678,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.509,-0.021,-0.082%,n/a,United States,n/a,10820,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.09,0.358%,n/a,United States,n/a,146174,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.795,0.585,3.213%,1733839163.00,United States,2021,192010,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.24,0.16,1.325%,606037737.00,Canada,2020,36147,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.205,0.265,0.21%,223738413531.00,United States,n/a,3819702,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.23,0.25,0.676%,752595180.00,United States,2015,16835,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.415,0.035,1.036%,338635614.00,Canada,n/a,919636,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.98,-0.20,-6.289%,79511281.00,United States,n/a,297746,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.38,1.034%,820523246.00,United States,2015,2014,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.97,-0.52,-1.01%,2466989948.00,n/a,2018,142836,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.445,0.475,2.799%,2802422089.00,United States,1985,872710,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.06,0.624%,417018750.00,United States,2021,22043,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,301,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9199,0.0599,6.965%,0.00,United States,2021,5999,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.42,0.28,3.922%,1469009693.00,Canada,n/a,5348396,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,109,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.23,0.20,0.832%,491940672.00,United States,n/a,52176,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.74,-0.28,-0.549%,7058281670.00,United States,2004,622932,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.415,0.195,0.413%,3132886382.00,United States,2020,309824,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.35,0.10,1.081%,893794298.00,United States,n/a,187426,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.4725,-0.0475,-0.412%,1076613382.00,United States,2017,57608,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.09,3.557%,37492839.00,United States,n/a,51798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.267,0.267,3.338%,161949108.00,United States,2018,62834,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,24632,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,351,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0219,3.602%,0.00,United States,2020,96651,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.015,-0.235,-0.57%,16243540897.00,Bermuda,n/a,1345356,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,-0.08,-0.307%,0.00,Bermuda,n/a,31868,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,-0.02,-0.076%,0.00,Bermuda,n/a,13440,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,23571,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.14,0.53,3.01%,12351651493.00,China,2001,140187,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.01,-0.29,-0.437%,5931881648.00,United States,n/a,194314,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.41,-0.08,-1.233%,260268364.00,United Kingdom,2021,33877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
