Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.56,0.97,0.559%,52969049356.00,United States,1999,266819,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.655,2.235,5.396%,8157642040.00,n/a,2016,3379537,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,204816,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.631,0.001,0.038%,83405826.00,China,n/a,20842,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.61,24.61,n/a,312779934.00,United States,n/a,93410,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,37205,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.235,0.335,1.683%,13101309210.00,United States,n/a,8595456,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1166,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,65882,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.505,0.545,2.022%,898658900.00,United States,2020,69625,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.26,0.17,2.398%,197046332.00,United States,2013,102227,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.13,0.74,1.098%,3570266329.00,United States,n/a,21316,Capital Goods,Industrial Machinery/Components
