Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.435,-0.155,-0.089%,52627675728.00,United States,1999,657244,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.10,2.68,6.47%,8240797480.00,n/a,2016,5065279,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,225202,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25656,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.6499,25.6499,n/a,325996506.00,United States,n/a,136938,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,74172,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.33,0.43,2.161%,13162817704.00,United States,n/a,15734742,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,82468,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.67,0.71,2.634%,904049874.00,United States,2020,136266,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.26,0.17,2.398%,197046332.00,United States,2013,185149,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.63,1.24,1.84%,3596468196.00,United States,n/a,56908,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.94,-3.88,-1.858%,12911371861.00,United States,n/a,349509,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.61,1.07,0.725%,2576502097400.00,United States,1980,38870037,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,299710,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.39,1.30,3.413%,2381994640.00,United States,2011,101834,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.65,0.05,0.658%,41058973.00,United States,n/a,24384,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,0.0088,2.228%,55396282.00,Canada,2015,356081,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.04,0.82,1.12%,2149002559.00,United States,n/a,108066,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.64,0.87,1.714%,5148962742.00,United States,n/a,213008,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.61,0.24,0.642%,75445660000.00,Switzerland,n/a,828743,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.75,-0.65,-0.54%,211619269957.00,United States,2012,2454055,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.49,2.68,2.294%,24828482491.00,United States,n/a,463910,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.075,1.645,3.397%,3493552230.00,United States,1994,77802,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.04,0.67,3.857%,5027818067.00,Canada,2020,1004630,n/a,n/a
