Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.78,1.34,0.777%,52607145245.00,United States,1999,450429,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.4034,1.4534,3.031%,9231823451.00,n/a,2016,2313245,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,1279,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.455,0.015,0.615%,77826417.00,China,n/a,4606,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.915,-0.045,-0.452%,0.00,United States,2021,62621,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.50,-1.16,-3.552%,656406198.00,United States,n/a,15157,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7793,0.0093,0.247%,122188805.00,United States,n/a,26951,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,-0.20,-0.803%,n/a,United States,n/a,202,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1003,-0.1397,-0.553%,n/a,United States,n/a,2040,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,1651,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.065,0.545,2.656%,13638699210.00,United States,n/a,20642174,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.05,0.54,2.203%,51491803.00,United States,n/a,36744,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.86,0.06,1.579%,78785545.00,United States,n/a,2545,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.67,1.17,4.255%,936722439.00,United States,2020,61772,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.18,0.20,2.865%,194875022.00,United States,2013,67578,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.255,0.375,0.569%,3472009330.00,United States,n/a,12625,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.19,2.98,1.411%,13494128715.00,United States,n/a,69973,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.61,0.76,0.521%,2541827417400.00,United States,1980,25158618,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.95,0.34,0.881%,2355386932.00,United States,2011,21819,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7396,0.0296,0.384%,41539873.00,United States,n/a,10564,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3987,-0.0078,-1.919%,54710175.00,Canada,2015,71070,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.32,3.32,4.486%,2244204186.00,United States,n/a,339797,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.50,0.68,1.338%,5135003509.00,United States,n/a,63876,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.84,0.64,1.818%,71895040000.00,Switzerland,n/a,523750,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.89,1.48,1.391%,190660568147.00,United States,2012,1540874,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.89,0.80,0.655%,25534958685.00,United States,n/a,199343,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.13,1.69,3.562%,3427622986.00,United States,1994,28046,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.50,0.16,0.75%,5992133506.00,Canada,2020,1004765,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.90,-0.14,-0.665%,4739731574.00,United Kingdom,2020,19351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2046,0.0146,1.227%,121938061.00,United States,n/a,41891,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.955,0.035,1.199%,46503311148.00,n/a,2013,11357232,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.73,4.02,2.165%,3669638889.00,United States,2002,21741,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.05,-0.514%,186945759.00,United States,2021,227,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9801,-0.0349,-1.158%,42943667.00,United States,n/a,13440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.18,0.74,1.665%,3037954524.00,United States,n/a,47801,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.745,3.785,1.085%,16007650290.00,United States,n/a,18483,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.13,3.17,1.865%,103254560082.00,United States,2020,1477374,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.32,-0.21,-1.352%,619971093.00,United States,2021,47271,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.335,0.105,0.576%,2606828716.00,United States,2004,317302,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,1011,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.39,0.023,0.091%,n/a,United States,n/a,14090,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.15,0.03,0.27%,1032013148.00,United States,2021,45253,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.46,0.12,1.058%,567417685.00,Canada,2020,14609,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.06,0.41,0.329%,221708537666.00,United States,n/a,1001149,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.95,1.26,3.53%,746935049.00,United States,2015,11451,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.475,0.035,0.788%,443746522.00,Canada,n/a,1213531,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.619,0.039,1.512%,69879210.00,United States,n/a,12615,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.18,0.07,0.194%,799529519.00,United States,2015,1594,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.69,0.44,0.893%,2405036895.00,n/a,2018,36488,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.12,0.08,0.469%,2750213022.00,United States,1985,186296,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,418312500.00,United States,2021,366487,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.12,0.11,1.83%,1211636027.00,Canada,n/a,2117563,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.84,0.68,2.936%,484022519.00,United States,n/a,20814,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.58,1.15,2.327%,7036024574.00,United States,2004,136563,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.99,0.24,0.549%,2906583823.00,United States,2020,32843,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.965,0.115,1.299%,856991003.00,United States,n/a,32708,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.91,0.04,0.337%,1117669677.00,United States,2017,45284,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.00,0.00%,36061815.00,United States,n/a,35181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.01,0.00,0.00%,137324694.00,United States,2018,3110,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,20918,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6253,-0.0147,-2.297%,0.00,United States,2020,5898,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.48,0.46,1.179%,15635620983.00,Bermuda,n/a,256936,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.73,0.08,0.30%,0.00,Bermuda,n/a,2967,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.07,-0.02,-0.077%,0.00,Bermuda,n/a,12096,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.02,-0.08%,0.00,Bermuda,n/a,3477,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.11,-1.28,-5.984%,13693038121.00,China,2001,98971,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.60,0.10,0.153%,5895037662.00,United States,n/a,72564,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.00,0.00%,237530411.00,United Kingdom,2021,3070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.00,0.15,1.695%,562500000.00,United States,2020,350389,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.645,-0.265,-2.974%,81714468.00,United States,n/a,38957,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.61,1.35,4.461%,14747192560.00,United States,2020,244216,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,110,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.81,0.12,1.794%,494764574.00,Switzerland,2016,126878,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.31,0.32,1.033%,3678437315.00,United States,n/a,90780,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3307,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0249,-0.242%,0.00,United States,2020,1080,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,0.00,0.00%,0.00,United States,2021,2474,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.12,0.65,1.341%,1649191376.00,United States,2000,34363,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.72,3.05,4.867%,9467742613.00,United States,2007,333374,Consumer Services,Military/Government/Technical
