Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.00,0.95,0.76%,37217350800.00,United States,1999,188809,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.51,0.01,0.029%,6158295869.00,United States,2016,724824,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,766048942.00,n/a,2021,1703,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.3599,0.0399,3.023%,43002989.00,China,2008,1270,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.02,-0.189%,0.00,United States,2021,593,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.73,0.07,1.237%,140023953.00,United States,n/a,51159,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.5082,0.0782,1.765%,127854581.00,United States,n/a,8524,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8125,0.0225,0.114%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,185,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.99,0.01,0.063%,10447281342.00,United States,n/a,4624225,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,0.03,0.127%,n/a,United States,n/a,633,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.4457,-0.8089,-3.335%,n/a,United States,n/a,1000,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.60,0.00,0.00%,71391852.00,United States,n/a,826,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,0.00,0.00%,36864686.00,United States,n/a,11,Finance,Life Insurance
