Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.66,1.07,0.616%,52999393679.00,United States,1999,282088,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.67,2.25,5.432%,8160445033.00,n/a,2016,3548974,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,206870,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.631,0.001,0.038%,83405826.00,China,n/a,20862,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.5001,24.5001,n/a,311383163.00,United States,n/a,97174,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,38355,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.295,0.395,1.985%,13140156680.00,United States,n/a,9070776,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1166,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,65882,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.39,0.43,1.595%,894901555.00,United States,2020,71546,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.265,0.175,2.468%,197182039.00,United States,2013,107398,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.09,0.70,1.039%,3568170180.00,United States,n/a,23062,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.80,-3.02,-1.446%,12965552498.00,United States,n/a,243461,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.1526,0.6126,0.415%,2568571998084.00,United States,1980,25474683,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.60,-0.04,-0.415%,480000000.00,n/a,2021,112747,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.25,1.16,3.045%,2373528551.00,United States,2011,57506,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.5201,-0.0799,-1.051%,40361775.00,United States,n/a,15092,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4069,0.012,3.039%,55835391.00,Canada,2015,152061,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.835,0.615,0.84%,2143052458.00,United States,n/a,45937,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.11,0.34,0.67%,5096117075.00,United States,n/a,96775,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.515,0.145,0.388%,75255090000.00,Switzerland,n/a,597608,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.38,-0.02,-0.017%,212732590542.00,United States,2012,1532389,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.585,2.775,2.376%,24848222267.00,United States,n/a,314431,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.80,1.37,2.829%,3474366471.00,United States,1994,36619,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.965,0.595,3.425%,5006915276.00,Canada,2020,464502,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.67,-0.22,-1.053%,4687246089.00,United Kingdom,2020,50118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3172,0.0272,2.109%,133336223.00,United States,n/a,191368,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,15747272,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.69,5.31,2.864%,3688206608.00,United States,2002,19951,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10372,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,n/a,23575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.65,0.58,1.182%,3333069343.00,United States,n/a,97179,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.19,5.68,1.584%,16527027056.00,United States,n/a,39391,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.46,2.73,1.787%,92716189628.00,United States,2020,2531703,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.48,0.03,0.172%,707382161.00,United States,2021,43483,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.33,0.37,2.06%,2606117828.00,United States,2004,586118,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,11355,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.095,-0.475,-2.202%,1946014214.00,United States,2021,92103,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.78,0.27,2.346%,583261809.00,Canada,2020,21105,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.43,-0.04,-0.032%,222364480085.00,United States,n/a,1262869,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.13,1.24,3.361%,770788456.00,United States,2015,9550,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,0.095,2.923%,331694328.00,Canada,n/a,417246,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0299,0.1599,5.571%,80842695.00,United States,n/a,907539,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1950,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.31,1.18,2.308%,2531847051.00,n/a,2018,25604,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.27,0.59,3.537%,2774309515.00,United States,1985,437184,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.15,0.15,2.143%,1415555162.00,Canada,n/a,1893809,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.60,0.42,1.737%,499452767.00,United States,n/a,18179,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.625,0.775,1.555%,7042284383.00,United States,2004,103626,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.73,2.36,5.319%,3087625870.00,United States,2020,100259,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.18,0.23,2.57%,877543492.00,United States,n/a,42657,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.82,0.11,0.939%,1109223811.00,United States,2017,28244,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.04,1.556%,37349737.00,United States,n/a,18768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,27812,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,13597,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.625,-0.0349,-5.289%,0.00,United States,2020,10418,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.825,0.435,1.051%,16564332513.00,Bermuda,n/a,711380,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1716,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,839,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,12123,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,51796,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.79,1.53,2.381%,5912111704.00,United States,n/a,35773,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3603,-0.0197,-0.309%,258250371.00,United Kingdom,2021,14772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.0099,0.3499,4.568%,75711361.00,United States,n/a,28082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.33,0.30,1.07%,13216955559.00,United States,2020,209496,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1599652,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21800,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.12,0.12,1.714%,517286896.00,Switzerland,2016,63560,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.85,0.57,1.822%,3741878904.00,United States,n/a,87867,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,31425,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.29,1.88,3.883%,1688473825.00,United States,2000,131295,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.33,0.62,0.944%,9555620322.00,United States,2007,146608,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.30,-1.50,-1.652%,1731349650.00,United States,2017,71087,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.56,1.33,0.399%,212156752271.00,Ireland,2001,270274,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6578,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.42,0.26,6.25%,49168739.00,United States,2006,130525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,45051,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
