Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.6809,2.8709,1.652%,53612622092.00,United States,1999,387668,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.71,0.58,1.314%,8354785835.00,n/a,2016,2937208,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,1034689,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.65,-0.01,-0.376%,84008148.00,China,n/a,13586,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.4312,-0.5688,-2.188%,323216946.00,United States,n/a,64170,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,0.11,2.933%,124797922.00,United States,n/a,133044,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,15,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,1833,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.61,-0.61,-3.017%,12696648066.00,United States,n/a,14003144,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.27,1.12,7.915%,31388416.00,United States,n/a,24870,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.04,1.053%,78377330.00,United States,n/a,12718,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.99,0.40,1.45%,914505094.00,United States,2020,58043,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.33,0.03,0.411%,198946227.00,United States,2013,167925,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.595,-0.125,-0.182%,3594634065.00,United States,n/a,21694,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.605,-1.215,-0.596%,12764265130.00,United States,n/a,220840,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.4999,3.8999,2.624%,2643942616266.00,United States,1980,48754174,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.91,-0.48,-1.219%,2352968049.00,United States,2011,73136,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.735,0.065,0.847%,41515184.00,United States,n/a,15325,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4099,-0.0086,-2.055%,56247055.00,Canada,2015,238226,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.68,-0.15,-0.203%,2138553600.00,United States,n/a,80946,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.1726,0.1326,0.255%,5202067652.00,United States,n/a,74869,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.51,-0.14,-0.372%,75245060000.00,Switzerland,n/a,697560,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.712,1.132,0.947%,213319292819.00,United States,2012,1297163,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.95,0.06,0.05%,24924064564.00,United States,n/a,121802,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.38,-0.69,-1.378%,3445064585.00,United States,1994,48918,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.765,0.185,1.052%,4951174499.00,Canada,2020,574682,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.97,0.33,1.599%,4755275785.00,United Kingdom,2020,34591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.02,-1.527%,130582848.00,United States,n/a,171514,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.25,0.02,0.619%,51145773682.00,n/a,2013,7742580,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.32,-1.54,-0.807%,3661708926.00,United States,2002,24594,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,128,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,0.00,0.00%,43950936.00,United States,n/a,21851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.30,-0.44,-0.885%,3309573386.00,United States,n/a,82987,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.57,3.04,0.848%,16408130846.00,United States,n/a,29808,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.89,1.71,1.109%,92972641201.00,United States,2020,1966171,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.4518,0.7718,4.132%,787177135.00,United States,2021,18462,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.305,-0.035,-0.191%,2602563384.00,United States,2004,586047,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,2974,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.09,-0.05,-0.199%,n/a,United States,n/a,21010,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.50,-2.30,-11.616%,1614375385.00,United States,2021,232415,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.07,0.23,1.943%,597620546.00,Canada,2020,24670,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.64,1.05,0.843%,222736771728.00,United States,n/a,1158573,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.50,-0.22,-0.583%,758053163.00,United States,2015,5602,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4499,0.1199,3.601%,342096341.00,Canada,n/a,686539,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.04,0.07,2.357%,81112180.00,United States,n/a,272029,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.35,-0.33,-0.876%,825384951.00,United States,2015,2357,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.95,-0.28,-0.536%,2514422755.00,n/a,2018,28870,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.1399,0.0299,0.175%,2753409823.00,United States,1985,212573,Health Care,Biotechnology: Pharmaceutical Preparations
