Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.60,1.16,0.673%,52552655165.00,United States,1999,649010,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.04,1.09,2.273%,9163916290.00,n/a,2016,3969252,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,2408,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.445,0.005,0.205%,77509405.00,China,n/a,9821,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,93469,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.49,-1.17,-3.582%,656197815.00,United States,n/a,26780,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.00,0.00%,121888126.00,United States,n/a,61824,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,-0.20,-0.803%,n/a,United States,n/a,202,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1543,-0.0857,-0.34%,n/a,United States,n/a,2410,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.09,0.57,2.778%,13654885656.00,United States,n/a,39035405,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.62,1.11,4.529%,52663473.00,United States,n/a,47946,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8916,0.0916,2.411%,79430525.00,United States,n/a,5537,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.42,0.92,3.345%,928554297.00,United States,2020,103343,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.21,0.23,3.295%,195689263.00,United States,2013,120104,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.89,2.01,3.051%,3557689433.00,United States,n/a,70417,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.09,3.88,1.837%,13550829382.00,United States,n/a,178526,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.95,1.10,0.754%,2547722113000.00,United States,1980,42660559,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.095,0.485,1.256%,2364155381.00,United States,2011,51442,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.70,-0.01,-0.13%,41327332.00,United States,n/a,14416,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.40,-0.0065,-1.599%,54888563.00,Canada,2015,114028,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.50,3.50,4.73%,2249428665.00,United States,n/a,480784,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.816,0.996,1.96%,5166511492.00,United States,n/a,124070,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.86,0.66,1.875%,71935160000.00,Switzerland,n/a,936749,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.095,1.685,1.583%,191022839132.00,United States,2012,3206307,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.34,1.25,1.024%,25628462887.00,United States,n/a,371495,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.71,2.27,4.785%,3468087495.00,United States,1994,75762,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.35,0.01,0.047%,5950327923.00,Canada,2020,1806503,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.01,-0.03,-0.143%,4764677529.00,United Kingdom,2020,29388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,123496957.00,United States,n/a,143312,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,0.03,1.027%,46424625342.00,n/a,2013,33016582,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.30,6.59,3.549%,3719346220.00,United States,2002,77557,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.04,-0.412%,187139084.00,United States,2021,1133,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.005,0.166%,43518632.00,United States,n/a,31071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.35,0.91,2.048%,3049385518.00,United States,n/a,71489,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.66,3.70,1.06%,16003792970.00,United States,n/a,36051,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.645,3.685,2.168%,103561705571.00,United States,2020,2998338,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.225,0.695,4.475%,656594712.00,United States,2021,106997,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.425,0.195,1.07%,2619624712.00,United States,2004,639559,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5432,-0.0068,-0.027%,n/a,United States,n/a,2910,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.469,0.102,0.402%,n/a,United States,n/a,20455,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.455,0.335,3.013%,1060243104.00,United States,2021,96544,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.595,0.255,2.249%,574101925.00,Canada,2020,23999,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.61,0.96,0.77%,222683587208.00,United States,n/a,2010510,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.18,1.49,4.175%,751584442.00,United States,2015,17911,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.48,0.04,0.901%,444242328.00,Canada,n/a,1817401,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.4963,-0.0837,-3.244%,66605373.00,United States,n/a,55589,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.525,0.415,1.149%,807153557.00,United States,2015,1919,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.165,0.915,1.858%,2428027286.00,n/a,2018,68223,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.305,0.265,1.555%,2779932030.00,United States,1985,467721,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,136015,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.18,0.17,2.829%,1223514812.00,Canada,n/a,3437790,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.25,1.09,4.706%,492346732.00,United States,n/a,80646,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.28,0.85,1.72%,6994292519.00,United States,2004,314917,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.27,0.52,1.189%,2925084470.00,United States,2020,88228,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.07,0.22,2.486%,867028265.00,United States,n/a,117434,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.13,1.095%,1126115544.00,United States,2017,80153,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.565,0.045,1.786%,36705776.00,United States,n/a,44410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.12,0.11,1.569%,139479575.00,United States,2018,8521,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,35671,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.603,-0.037,-5.781%,0.00,United States,2020,13898,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.45,0.43,1.102%,15623739812.00,Bermuda,n/a,644146,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.56,-0.09,-0.338%,0.00,Bermuda,n/a,8028,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0923,0.0023,0.009%,0.00,Bermuda,n/a,15120,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,-0.01,-0.04%,0.00,Bermuda,n/a,7671,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.24,-1.15,-5.376%,13781556020.00,China,2001,136364,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.51,0.01,0.015%,5886949958.00,United States,n/a,149051,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.90,0.05,0.855%,239560585.00,United Kingdom,2021,8185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.065,0.215,2.429%,566562500.00,United States,2020,625436,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.72,-0.19,-2.132%,82423385.00,United States,n/a,58227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.97,1.71,5.651%,14915145402.00,United States,2020,536186,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,511,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.94,0.25,3.737%,504209419.00,Switzerland,2016,233730,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.405,0.415,1.339%,3689598336.00,United States,n/a,320305,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3309,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0249,-0.242%,0.00,United States,2020,1160,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,0.0299,6.362%,0.00,United States,2021,2671,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.01,1.54,3.177%,1679072897.00,United States,2000,61777,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.36,3.69,5.888%,9559942176.00,United States,2007,905151,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.67,2.41,2.357%,2029343425.00,United States,2017,83089,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.20,9.54,2.851%,218269829423.00,Ireland,2001,3066112,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.74,0.13,0.471%,241930194.00,United States,n/a,3943,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.45,0.09,2.064%,49502463.00,United States,2006,28336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.04,0.355%,197035173.00,United States,2011,47037,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,413,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,13192,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.85,0.10,0.635%,149364187.00,United States,n/a,21183,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2601,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.52,0.02,0.078%,n/a,United States,n/a,1993,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.15,0.97%,734168444.00,United States,2012,160605,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.69,0.36,2.077%,1082905857.00,United States,2015,86420,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,122755200.00,United States,2011,333566,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.09,-0.03,-1.415%,92562302.00,Canada,n/a,169930,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$22.00,0.66,3.093%,3582480000.00,United States,2021,244048,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1087,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.9517,0.3117,4.694%,344856006.00,United States,n/a,335753,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.50,-0.03,-0.087%,122085426.00,United States,1988,19226,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.55,0.23,0.651%,368081856.00,United States,2015,12085,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.335,-0.005,-0.027%,2841826358.00,United States,2021,1104260,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.775,0.125,2.688%,48319218.00,United States,2021,28540,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$49.45,7.14,16.875%,76443964.00,United States,n/a,271118,Technology,Diversified Commercial Services
