Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.55,0.21,0.123%,51932073695.00,United States,1999,572410,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.09,-3.37,-6.954%,8425794974.00,n/a,2016,9781886,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.02,0.206%,1218750000.00,n/a,2021,121323,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.42,0.09,3.863%,76716875.00,China,n/a,16189,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,1895691,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.80,0.71,2.441%,620981102.00,United States,n/a,6771,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.723,0.013,0.35%,120368566.00,United States,n/a,48023,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,-0.01,-0.04%,n/a,United States,n/a,2142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,130,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.05,-0.20%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.78,-0.55,-2.705%,12806715897.00,United States,n/a,24688201,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,-0.16,-0.636%,51389025.00,United States,n/a,6694,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.00,0.00%,78173222.00,United States,n/a,18635,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.3736,-0.2664,-1.00%,861693160.00,United States,2020,58391,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.80,-0.17,-2.439%,184561302.00,United States,2013,173810,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.47,-0.20,-0.305%,3430872400.00,United States,n/a,26642,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.4732,1.7632,0.866%,12944963856.00,United States,n/a,241797,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.38,0.44,0.308%,2485827809200.00,United States,1980,49791082,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,58,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.38,0.28,0.735%,2320917855.00,United States,2011,41529,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.46,0.24,3.324%,40039208.00,United States,n/a,38141,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.385,-0.0015,-0.388%,52830242.00,Canada,2015,281141,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.93,-1.35,-1.817%,2116784936.00,United States,n/a,171840,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.845,0.565,1.17%,4870276629.00,United States,n/a,201733,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.96,0.28,0.807%,70129760000.00,Switzerland,n/a,908202,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.87,0.47,0.442%,188858049105.00,United States,2012,2719425,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.44,-0.53,-0.435%,25233667367.00,United States,n/a,155713,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.725,0.255,0.549%,3259834806.00,United States,1994,96686,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.485,-0.165,-0.799%,5709249064.00,Canada,2020,1650925,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$21.0138,0.4938,2.406%,4765539299.00,United Kingdom,2020,12919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.195,-0.015,-1.24%,120966282.00,United States,n/a,219268,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,0.05,1.724%,46424625342.00,n/a,2013,15051168,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.80,2.69,1.502%,3516261793.00,United States,2002,50635,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9901,0.0001,0.003%,43087769.00,United States,n/a,61695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.89,-0.65,-1.459%,2951213459.00,United States,n/a,79242,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.79,-1.59,-0.458%,15692030769.00,United States,n/a,72700,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.08,7.44,4.603%,100839144104.00,United States,2020,4803797,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.01,0.25,1.694%,607425986.00,United States,2021,81211,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.99,0.02,0.111%,2557777399.00,United States,2004,700209,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5297,0.0797,0.313%,n/a,United States,n/a,13238,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.33,0.13,0.516%,n/a,United States,n/a,3084,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.36,-0.61,-5.561%,958892934.00,United States,2021,163489,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.32,0.20,1.799%,560485881.00,Canada,2020,26926,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.52,0.65,0.521%,222524033646.00,United States,n/a,2198537,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.51,-0.20,-0.56%,717825808.00,United States,2015,20234,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.405,0.115,2.681%,436805236.00,Canada,n/a,1310423,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.465,-0.015,-0.605%,65770238.00,United States,n/a,116559,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.905,0.415,1.203%,771353727.00,United States,2015,6809,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.22,-0.68,-1.363%,2382288508.00,n/a,2018,65441,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.865,0.155,0.928%,2709248985.00,United States,1985,631700,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1545,0.0245,0.40%,1218466328.00,Canada,n/a,6088622,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,135,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5099,0.0599,13.311%,0.00,Hong Kong,2021,4835,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.69,0.13,0.576%,460674117.00,United States,n/a,40071,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.28,0.31,0.633%,6855185667.00,United States,2004,121155,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.82,1.22,2.798%,2961425027.00,United States,2020,283649,n/a,n/a
