Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.26,0.67,0.386%,52878016389.00,United States,1999,366265,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.8068,2.3868,5.762%,8186008323.00,n/a,2016,4012076,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,214594,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24090,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.6386,25.6386,n/a,325852889.00,United States,n/a,106191,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,46798,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9875,0.0375,0.15%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3829,0.4829,2.427%,13197068223.00,United States,n/a,11655949,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1222,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.815,0.125,3.388%,77867061.00,United States,n/a,66508,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.48,0.52,1.929%,897842086.00,United States,2020,89610,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.27,0.18,2.539%,197317745.00,United States,2013,152771,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.10,0.71,1.054%,3568694217.00,United States,n/a,35907,Capital Goods,Industrial Machinery/Components
