Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.61,0.89,0.501%,54069295731.00,United States,1999,464211,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.07,-0.70,-1.497%,8608923807.00,n/a,2016,3203379,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,1372653,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6965,-0.1235,-4.379%,85482253.00,China,n/a,59029,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.40,0.92,3.474%,570969201.00,United States,n/a,37741,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,-0.01,-0.265%,121888126.00,United States,n/a,31033,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.06,-0.33,-1.30%,n/a,United States,n/a,1200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.275,-0.255,-1.306%,12479749693.00,United States,n/a,14490768,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.55,-0.17,-0.661%,52519584.00,United States,n/a,12432,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.00,0.00%,79601976.00,United States,n/a,21277,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.39,-0.03,-0.114%,862228990.00,United States,2020,82218,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.90,0.09,1.152%,214416807.00,United States,2013,154868,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.03,0.32,0.495%,3407814757.00,United States,n/a,47974,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.68,-1.13,-0.566%,12516987222.00,United States,n/a,214128,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.4334,-2.2566,-1.44%,2677464363156.00,United States,1980,50477535,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,233,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.895,-0.515,-1.274%,2412533033.00,United States,2011,69830,Consumer Services,Real Estate Investment Trusts
