Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.02,0.58,0.336%,52377076017.00,United States,1999,752763,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.63,0.68,1.418%,9087301166.00,n/a,2016,4582984,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,3310,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.47,0.03,1.23%,78301934.00,China,n/a,15105,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,-0.06,-0.602%,0.00,United States,2021,97619,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$32.24,-0.42,-1.286%,671826534.00,United States,n/a,33524,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.00,0.00%,121888126.00,United States,n/a,78717,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.72,-0.18,-0.723%,n/a,United States,n/a,902,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.14,-0.10,-0.396%,n/a,United States,n/a,3860,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.905,0.385,1.876%,13535105957.00,United States,n/a,44109703,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.20,0.69,2.815%,51800137.00,United States,n/a,56688,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.875,0.075,1.974%,79091707.00,United States,n/a,5965,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.05,0.55,2.00%,916465448.00,United States,2020,127611,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.15,0.17,2.436%,194060781.00,United States,2013,155150,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.82,1.94,2.945%,3554021172.00,United States,n/a,86241,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.94,3.73,1.766%,13541379271.00,United States,n/a,228739,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.97,1.12,0.768%,2548068859800.00,United States,1980,48779606,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.18,0.57,1.476%,2369295507.00,United States,2011,67266,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.677,-0.033,-0.428%,41203887.00,United States,n/a,14747,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3997,-0.0068,-1.673%,54847397.00,Canada,2015,164594,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.35,3.35,4.527%,2245074932.00,United States,n/a,537416,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.87,1.05,2.066%,5171895767.00,United States,n/a,147893,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.7158,0.5158,1.465%,71645894800.00,Switzerland,n/a,1044556,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.725,1.315,1.236%,190368984185.00,United States,2012,4039469,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.15,1.06,0.868%,25588983335.00,United States,n/a,424997,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.66,2.22,4.68%,3464599176.00,United States,1994,105357,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.99,-0.35,-1.64%,5849994525.00,Canada,2020,2725191,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.08,0.04,0.19%,4780552228.00,United Kingdom,2020,33827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2101,0.0201,1.689%,122494810.00,United States,n/a,159017,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.935,0.015,0.514%,46188567925.00,n/a,2013,38803124,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.035,7.325,3.944%,3733562130.00,United States,2002,109150,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.01,0.103%,188105712.00,United States,2021,1234,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.005,-0.166%,43374530.00,United States,n/a,38933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.24,0.80,1.80%,3041988993.00,United States,n/a,93056,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.68,2.72,0.779%,15959320341.00,United States,n/a,51761,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.9673,4.0073,2.358%,103753924970.00,United States,2020,3638680,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.12,0.59,3.799%,652345562.00,United States,2021,179804,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.405,0.175,0.96%,2616781157.00,United States,2004,764632,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.01,-0.039%,n/a,United States,n/a,4643,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.3866,0.0196,0.077%,n/a,United States,n/a,21183,n/a,n/a
